user_id,username,firstName,usersize,product_name,trending_rank,variantID,relevant_variant_size,wishlist_count,variant_open_offers,lastActive
b27c3f04-3847-47fb-958e-af962f0bb464,Electrickicks81,Alton,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-07-29 16:41:32.012000+00:00
b27dc61e-2ebd-4bbd-b1fb-15be11b3c914,vahypesupply,VA,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-06-17 16:43:22.813000+00:00
b287209c-2c08-450a-bb93-137cc816806c,ksalinas267,kevin,7.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-05-10 13:37:37.679000+00:00
b2993525-38f3-41ad-b822-cd5a1f2b9305,morobb2,moriah,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-08-05 17:32:30.428000+00:00
b29f7ebd-da85-43a5-838c-d39ae61b30b6,gtvsn_,Gabriel ,8.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,3dae1a23-d136-430e-9a8f-a552714af30c,8.5,13,3,2025-08-04 03:12:49.320000+00:00
b2a8fd87-9151-4137-970f-850de007dca6,Fuqall4lyfe,Bryant,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-06 20:06:05.558000+00:00
b2b6eb14-6611-4431-9e07-da7416fe5715,big_lock,Dwayne,13,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,59380df4-2d7e-4255-89fe-500bc7a0c632,13,174,10,2025-07-23 19:06:29.032000+00:00
b2bebc82-79a0-46d5-831b-50a93c066b62,SublimeGuy101,Chris,9,Undefeated x Air Jordan 4 Retro 2025,2nd,584a70cd-6ee0-4c91-93c0-fc231fab2751,9,16,5,2025-08-07 19:25:13.062000+00:00
b2c2a668-e6c8-44c9-b822-a69ed2eaa971,Kale_Hubert,Kale,13,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,59380df4-2d7e-4255-89fe-500bc7a0c632,13,174,10,2025-06-27 04:25:52.024000+00:00
b2c31f7a-5860-4138-afad-525c8d591e99,Someone919,Latetha,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-08-06 01:57:51.533000+00:00
b2d02c52-93db-480c-bee8-d44ff0c6c5e5,mchankins,Matthew,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-06-05 18:38:25.952000+00:00
b2da908d-204e-4ef0-a2f3-399dbf91c450,allinb15,Allin,14,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,8d07343d-c008-427f-8183-df16c9770919,14,53,7,2025-05-21 06:02:35.956000+00:00
b2e0c044-67c6-46c3-93dc-2c6b5764168d,_Riggg,Alexis,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-06-30 17:35:53.206000+00:00
b2e6cbcf-5660-4764-ab63-7e5ccdfd4d34,Tradingyoutoday,Devin,8,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,cb156929-a709-434e-b9e4-3389dfea4e37,8,32,6,2025-05-18 19:41:36.094000+00:00
b2ebc8e7-e250-4585-9836-3fbf2d735481,TriggaManJeDi,Michael,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-08-01 21:01:05.358000+00:00
b2f2862c-93a9-451f-bb2d-d3b13b05e723,Amossad,Ali,12,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,07d7321a-18dc-4120-84ff-d8d709e31b99,11.5,152,17,2025-06-08 07:50:36.834000+00:00
b3033520-69eb-43da-ae1a-b57f02145d48,Turbokuch,cory,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-08-07 00:25:31.799000+00:00
b30930f0-094b-4013-9ec0-e9ecebbe2b96,BoJack_24,Joe,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-07-02 17:47:26.332000+00:00
b30d755f-71e1-48d0-bea0-229303159ff6,bigshwab,Anthony,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-06-11 05:10:52.325000+00:00
b31004da-b415-48c9-b501-0ee0589bbe3a,Kicks_For_Days,Leonardo,8.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,0c986a8e-cd22-4140-ba99-ccdd6f1a39bb,8.5,56,12,2025-08-06 15:37:52.488000+00:00
b3138160-9e97-4395-9265-43d70cce5a26,highimgq,George,8.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,3dae1a23-d136-430e-9a8f-a552714af30c,8.5,13,3,2025-07-24 13:47:58.772000+00:00
b3192b2a-23fd-4d69-9524-b62321159fe7,Dweez562,Dwain,13,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,c5f6b9a6-f9b3-4697-9e5d-750121e28f5b,13,136,10,2025-06-04 05:16:55.667000+00:00
b319b019-8f6e-4a58-bc58-ce7fed2557b0,valleces001,Cesar,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-02 20:25:04.880000+00:00
b31cb10d-2078-4b4d-9233-a5270ba09ae7,juancho619,JUAN,9,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-06-03 11:38:53.123000+00:00
b31fd93a-a622-4028-8e1a-66c29d3f8ea1,AllboutKicks,brian,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 15:22:19.490000+00:00
b32f1b63-5232-4812-9c55-ec200a2cb336,cglenn23,chris,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-08-07 15:56:09.399000+00:00
b3370cdb-d896-4a95-9118-8f6392528daf,SHPHTX,Nelson,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-08-06 18:29:55.019000+00:00
b33981e9-e814-468a-b490-379c1cecaba2,af1ace,Travis ,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-06-10 04:47:54.843000+00:00
b34642a9-1647-47d9-a4d9-78961b19e8d5,ryanmortensen7,ryan,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-05 21:33:46.991000+00:00
b34b15dd-dd91-4f25-9c12-d5b6e5140e59,crojas,Carmelo,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-08-07 17:56:09.107000+00:00
b36108c1-efd4-4645-980e-16254569da1d,Manny92,Emanuel,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 17:12:22.961000+00:00
b373b89c-54b8-4c3d-9399-f54065b3d0fd,tonym23_,tony ,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-06-23 15:42:13.717000+00:00
b37aaf4a-33b9-4340-8e76-131228111eb8,Micfest1,Hilton,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-08-07 02:01:31.509000+00:00
b37f0e1a-eb4a-494f-b4b3-e634518ea000,Kickzbysociql,Henry ,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,4be88028-8028-4952-9fb0-b7e30dff2c7c,14,59,2,2025-08-06 00:56:57.816000+00:00
b382fc25-8fb8-40ec-8ddb-05803d920558,King.meeyagi,Michael ,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-06-17 15:41:52.021000+00:00
b386507e-c821-429e-8ec8-2e5d29c005aa,SneakerNCoffee,Christopher,9,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-07-23 18:18:56.469000+00:00
b38e584b-71c5-4285-a2d7-9d2e112bfc1f,isthatthekid,AJ,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,3e03f311-a8f5-4ab5-a05b-5733b53c30a9,11.5,191,3,2025-06-14 20:27:34.214000+00:00
b39b9bf4-c83f-48ad-a151-5d5e48c4aad9,captncout,corey,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-06 20:23:55.558000+00:00
b39f1de4-cf32-4fae-a337-5179306462b9,Richie740,Richardson,8,Undefeated x Air Jordan 4 Retro 2025,2nd,a5e7264f-2f00-4dce-9961-1b45d72777ae,8,8,2,2025-08-07 18:57:41.897000+00:00
b3a494b7-2cd1-4aa1-b06d-baba96213e50,J3sseVentura,christopher,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-07-24 04:13:00.205000+00:00
b3bd05e6-ca4d-4dff-acd3-ce3b59939a58,Elco29,Art,12.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,a78337a2-ffd5-4a82-9a90-27fde7617cff,12.5,71,4,2025-08-07 05:21:32.975000+00:00
b3c1f771-ff94-4fd7-860d-10cba9a63994,George798,Jorge,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-07-30 02:46:54.592000+00:00
b3c20ccc-ca24-4ea3-84cb-853b013df13f,Redwood510,daniel,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-06 18:46:10.160000+00:00
b3d6fc76-ff4f-4344-9887-b64273dc9be5,mr6000,july,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-06-01 04:32:13.626000+00:00
b3e2f383-8aa4-4f70-b9b0-58252a3e29a3,Theeshoebutler,Cortez,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-06-09 01:31:27.785000+00:00
b3e6c050-428f-40b3-995f-127fe4669b6b,wwallace.az,William,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 18:11:11.623000+00:00
b40807dd-7d81-4823-acfa-b99a18f6c067,Motorcity_Juan,Dajuan ,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-06-01 05:06:14.269000+00:00
b41c51de-df0b-4a10-920d-806eb3a27fb8,mann34,joseph,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-07-16 19:05:14.496000+00:00
b423d8f1-aa26-43a7-9458-9b6f21ac72d6,shoesgotback,i,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-07 09:32:26.299000+00:00
b427af5f-ea9d-4e49-aec7-bc9e20e66d0f,SupremeClientele,Gilbert,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-06-15 11:08:31.493000+00:00
b43aa444-4a1d-4c49-87ed-e4e15afd1cdf,Ehamshoppe,Mel,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-07-28 00:34:25.056000+00:00
b445f6fb-9d61-4ca4-9c44-a7969b359b37,cbdaman813,Craig ,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-08-07 03:04:07.923000+00:00
b44f26da-e8b7-4702-bfab-a814968a8039,julio85,karla ,8,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,208f82f2-23c9-4f17-9360-5690ed5ebfab,8,120,10,2025-07-16 14:32:24.091000+00:00
b453506b-1106-4adb-8275-f317158212c3,wilson_fidel,Fidel,7.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ad9c2168-bb11-4472-9e7e-3659377c4917,7.5,5,2,2025-08-05 22:29:57.719000+00:00
b46535bb-7455-4c78-95cb-d5a4e7aecb79,fuelcellpeter,Cheng,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-08-07 15:19:41.515000+00:00
b4674ff0-2c18-4a83-9f00-3f3460974641,Lopez_,brian,8.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,3dae1a23-d136-430e-9a8f-a552714af30c,8.5,13,3,2025-08-07 17:05:04.851000+00:00
b47b1ca7-1462-49a6-bbf0-2985546a4990,george114,George,12.5,Undefeated x Air Jordan 4 Retro 2025,2nd,5a0e5c7b-202d-4bf7-b8c8-a846c1d4aa7f,13,37,14,2025-08-07 18:01:26.183000+00:00
b48255dd-9807-4f54-bf10-bda2291a882c,shaunenglish23,Shaun,11,Undefeated x Air Jordan 4 Retro 2025,2nd,7a86ea85-0ed3-4ef7-9ec5-e05802322cf2,11,49,11,2025-08-03 00:52:39.660000+00:00
b483b730-8721-4126-93f7-4c21fd8d2863,mrrick95,Richard,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-06-28 04:57:17.251000+00:00
b4871adf-a00d-4c6e-b04c-1324581eb7b3,blxckaye,blake,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-06 20:34:45.867000+00:00
b49ad7c8-69a7-4fe5-952d-32e1aad4d173,MrBlaziNFasT,Jordan,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-07 02:23:25.280000+00:00
b49ba9ca-58a5-47dc-aeaf-77d170c1c9a7,NavigatoR,matthew,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 18:12:36.288000+00:00
b49f4b43-a419-44f6-b887-1e1b2d0e7ce1,Johnnyb,John,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-07-01 19:47:37.028000+00:00
b4a2ff77-3f87-4d97-86c5-bd384c5ad77d,vos.resells,vos,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-05-28 01:15:22.064000+00:00
b4a331c0-8b9c-4dc9-992a-07e9826b8c7b,habbenfun,joshua,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-07-07 20:54:12.091000+00:00
b4ad6660-8e4b-44f0-bf12-4014a9ef5ca3,spencerskicks,michael,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-05-30 20:40:16.707000+00:00
b4b7b98f-7dc2-4537-abb4-af9b28b5061e,jordengarcia,Jorden,8.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,351fd770-a420-40e0-8785-aea8c4bf9ee0,8.5,103,11,2025-08-05 23:29:35.077000+00:00
b4b9c3ea-d2e7-4bfd-b2c0-6d7b0ad90825,Lacedupchicago.312,nick,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-06 20:20:17.603000+00:00
b4bec895-1730-4883-ac7a-babc67bf0c39,CoolKidsSNEAKERS,Adam,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-07 17:30:05.539000+00:00
b4c4319e-8191-44e7-9124-ac2b4b65a949,mytsharp,anita,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,b4ec24a7-365a-4ec7-b1a6-3e20604ec35e,8,45,3,2025-06-03 22:15:32.917000+00:00
b4daaca4-d79f-42e3-9419-56394f0ac257,appare1,William ,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 17:59:33.712000+00:00
b4e92445-7d72-47a3-91b9-6e4f130abd28,GBaby,gary,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-07-29 05:03:31.060000+00:00
b4ebb909-5df2-4558-8412-86d267da1cdb,Shitzngigglzz,Ashley,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-05-17 12:12:59.037000+00:00
b4f10067-fdc3-42c8-89cd-944bda95285a,bridgekicks,Earnest,14,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ae0eaecf-fa7b-4f7e-aae0-2f7749c04c83,14,84,6,2025-07-26 19:23:29.858000+00:00
b4f17abb-4365-4a90-a652-b16d754b1919,Imchenab,brian ,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-05-22 22:21:57.484000+00:00
b4f85252-3591-430a-883b-010b9f73de2d,features.l,Thomas ,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-06-25 19:18:39.403000+00:00
b5126531-b226-4471-9d4c-de29b57f3d7d,QCQuis,Marquis,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-08-07 07:26:45.646000+00:00
b513b5ca-8e49-43d0-afec-008fa92cb0ff,lfunes1021,Luis,8.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,2dc0d7e8-9d32-4ef1-8a54-e2c2b9f47051,8.5,181,9,2025-08-01 20:55:33.480000+00:00
b5167ae0-0ee7-4c15-8daf-03ae51792a30,Kickzandgunzcollector,sang,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-07 06:29:43.638000+00:00
b516b662-c4a8-4947-a5fe-82dd685ae67a,Shoegod1423,Cody,9,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ade03742-900d-4e15-a84a-fb659b6d0ede,9,80,9,2025-05-17 00:57:24.974000+00:00
b530762d-9ecf-4867-894a-25771d93ca38,KickznFlipz,John,14,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-05 18:34:05.203000+00:00
b5322787-1bfb-449f-a427-d0f98e875000,DirtySanchez,Paul,9.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,ae824d28-3bba-4345-a36d-fa47b478935c,9.5,179,13,2025-07-02 23:36:17.519000+00:00
b54204dc-3b0e-47b5-bd0a-b986644354f2,fl_rouleur,James,14,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,8d07343d-c008-427f-8183-df16c9770919,14,53,7,2025-08-07 01:43:03.114000+00:00
b5481b90-7741-4359-9d7d-2b18757c2b49,mistyfris,Francis,14,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ae0eaecf-fa7b-4f7e-aae0-2f7749c04c83,14,84,6,2025-06-30 15:40:44.660000+00:00
b5556e54-4026-4111-a60c-1a5cbebf8f52,ImNotWillie,Robert,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-07 18:12:24.524000+00:00
b55751eb-f542-4bc6-a958-d874f84c3cc5,Kenjamin-Franklin,Kenneth,8,Undefeated x Air Jordan 4 Retro 2025,2nd,a5e7264f-2f00-4dce-9961-1b45d72777ae,8,8,2,2025-08-07 00:20:35.595000+00:00
b5575ac0-2d9d-4053-b830-2b01ec404664,dims1304,charles,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-06-10 17:20:10.589000+00:00
b56bc87d-30b3-46fe-9940-579ad0fb028d,m1k3b23,mike,12,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,3bc9d71d-fb55-4618-a96b-290c148c4804,12,223,11,2025-07-23 20:09:04.848000+00:00
b57709b4-6764-4a42-8834-826f7bb30726,Johnson0110,Spencer,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 17:14:13.309000+00:00
b5896d17-ff95-449a-b6fd-368a3e729e27,bankrolldill,de,8.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,3dae1a23-d136-430e-9a8f-a552714af30c,8.5,13,3,2025-08-07 09:55:48.929000+00:00
b58c6ca7-fdab-4d97-a2fd-1f128d4ce810,SkeeLow,Matthew,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-07-27 21:57:19.872000+00:00
b5b02014-cb6f-4e0c-bef9-48bc698660fc,adan7390,adan,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-06-15 21:46:45.865000+00:00
b5b231f3-0816-44c4-bb07-02d8230166d2,MyWifeSoldMySnkrs,Clintonk,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-08-07 05:10:53.277000+00:00
b5b9a841-9f6b-4410-a65f-88be79e1293c,jonesianoHD,t,14,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,8d07343d-c008-427f-8183-df16c9770919,14,53,7,2025-08-04 20:53:47.773000+00:00
b5ba7f39-a178-419c-99a3-beab705b6d43,B_Sole,Brian ,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-06-21 11:29:51.800000+00:00
b5be420d-43fd-41ec-8f6c-42df0463d47a,yannerd,Ian,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 16:18:16.609000+00:00
b5e75b55-6367-4bbd-ab4e-d872d2edd205,Casual-Co.ector,Titus,10.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-07-30 22:03:54.350000+00:00
b5ebd3a7-d1e9-43a7-90dd-4248774cdc8c,Fostuh,Jon,14,Undefeated x Air Jordan 4 Retro 2025,2nd,c8e5595c-c7a3-46a1-afb4-2cee6ee7d946,14,17,2,2025-08-02 18:20:42.207000+00:00
b5f8c54f-d4b8-41b7-a5af-2c57198f5d81,romeojm12,Romeo,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-06-06 19:02:29.921000+00:00
b6009576-bd87-490e-9fe4-a33715b852cd,rayellis4881329,Ray,11,Air Jordan 10 Retro 'Steel' 2025,6th,ebb3380b-e3b5-41b4-89e6-7cd2addfe625,11,54,30,2025-08-07 12:33:17.793000+00:00
b600a02a-5e12-470d-bb41-36280c4f4149,RobBrace,Robert,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 02:38:37.780000+00:00
b617119e-ad81-43c2-8c8d-4469282452f8,CRO-9,Chris,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-08-07 15:00:41.207000+00:00
b62518b7-4a15-4af6-975a-912057eb5e5b,A-LeeLopez76,Abel,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-03 00:19:47.172000+00:00
b631b216-6512-4359-b14b-c97c2f821cfb,Vader1,Rodolfo,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-06-04 20:13:35.908000+00:00
b64c6415-8bc8-4894-9258-89a642eba80a,thatswooshguy,Giovanni,11,Undefeated x Air Jordan 4 Retro 2025,2nd,7a86ea85-0ed3-4ef7-9ec5-e05802322cf2,11,49,11,2025-08-07 03:12:39.703000+00:00
b6512ce2-55a4-4d3a-8dfb-55e89f416412,grifo,Daniel,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-07-30 03:16:43.532000+00:00
b65159ff-bc89-46a1-a3b5-efa5aeca7ec9,solecollector1210,Allen,14,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,4be88028-8028-4952-9fb0-b7e30dff2c7c,14,59,2,2025-08-06 21:50:42.224000+00:00
b66a9ed6-a70d-48f4-8a3e-b830fb97ff81,waldo034,Eduardo,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-05-15 04:32:40.970000+00:00
b673a1fc-07c2-48e3-800e-7154d7d6bb7e,rayrichjr,Raymond ,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-07-24 15:46:08.230000+00:00
b684b1c2-5619-42f6-8f9f-c46cc9eeb29a,Toe,Torrey,11.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,2ebb7b1c-ab9c-4245-9fde-3ddf8513deee,11.5,90,7,2025-06-21 01:25:28.913000+00:00
b697b9b9-07b8-41bd-ba63-f6d52e240a74,loumast33,louis,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-07-23 18:17:22.996000+00:00
