user_id,username,firstName,usersize,product_name,trending_rank,variantID,relevant_variant_size,wishlist_count,variant_open_offers,lastActive
73986361-67a2-4d5d-bae5-4cfb3395bd76,jrob423,jonathan ,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-07 16:35:08.248000+00:00
73a5f11b-35dc-4049-b410-f0bb2a2a226b,bmiller2306,Brandon,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-06-13 15:47:08.062000+00:00
73cd8bd1-ccd3-4cca-907b-6c90d1b8c96c,thecoolestsneakerhead,John,9,Undefeated x Air Jordan 4 Retro 2025,2nd,584a70cd-6ee0-4c91-93c0-fc231fab2751,9,16,5,2025-08-07 16:02:09.148000+00:00
73cf774c-cfac-4a8d-b1f6-23ebbe7236cd,crazywarrior,ngawang,9.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,54fd097b-9783-46d8-8142-211bd98437be,9.5,102,5,2025-08-05 16:05:42.058000+00:00
73d5b90b-61fb-499f-8860-43c43f253d19,VicsKicks29,Victor,8,Air Jordan 4 Retro OG 'White Cement' 2025,7th,269ca6a5-89b1-45ea-9ac0-fb933b6c2ace,8,11,2,2025-08-04 17:12:00.977000+00:00
741da35f-3d00-400d-bcab-bf92ff93aa39,kid_jordan88,R,8.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,3dae1a23-d136-430e-9a8f-a552714af30c,8.5,13,3,2025-08-06 23:39:41.016000+00:00
74255ef1-fcd1-458e-9dab-eec0195a1529,Champagnetatay916,Ruel,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-06-15 05:56:19.795000+00:00
742c3c9b-4498-4911-aa28-7d4142d58c18,jmslapiana89733,James,8,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,b4ec24a7-365a-4ec7-b1a6-3e20604ec35e,8,45,3,2025-08-01 20:33:55.819000+00:00
742ea705-cfd1-425b-b62a-18d7e6461516,k1ddc,Deven,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-07-22 05:51:54.571000+00:00
7435a388-f4bf-43b0-8c32-616077232ce8,jedimindkicks,Giancarlos,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-07 05:49:57.764000+00:00
743c4563-9c11-4fe7-bad3-269363294b3b,alanreyesvevo,Alan,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-05-28 21:59:48.768000+00:00
743d3882-ba04-4dfa-9c5b-f4f8a1a09caa,jayvilla,Jaime,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-08-04 18:00:33.049000+00:00
7442b965-fa32-48f7-8762-6192ea297d83,Barterr_Kingg,Chris,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-07-21 01:21:01.119000+00:00
745855f6-26b4-40a4-aec3-b935d80e4f0e,Tommy_Gambino,Thomas,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-07-02 21:57:06.162000+00:00
74628c78-057b-4eed-b145-2339a1544e80,Sneaks_by_E_1055,E,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-05-12 14:34:35.757000+00:00
747d8941-76ec-41a8-8cdb-85fe2d41af7e,149Dragonite,Andrew,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-05-17 03:16:16.164000+00:00
7483fa5a-f593-4777-8b22-aaa0a747cb88,sammie_sneakers,samaria,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-05 09:52:57.297000+00:00
748649f4-6832-4ede-81f9-043d0e241779,RockTheseKicks,Brad,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-05 22:06:24.355000+00:00
74864d8b-d0e5-4472-8860-2b33bb8ee2d9,butterball1738,Heckmet,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-06-18 20:02:29.107000+00:00
749c7e10-584d-40dc-9c62-d3cb3b86fc3d,aneff63,Adam,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-05 11:16:44.774000+00:00
74b3a5fe-8e2b-4af2-9fc1-6eab002ad700,adlxxix,Addison,13,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,59380df4-2d7e-4255-89fe-500bc7a0c632,13,174,10,2025-05-26 02:26:01.783000+00:00
74bad24a-bb6c-4134-8d3f-cdc2e53dafc4,SwaveyGlover,Tirrell,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-06-29 16:58:30.411000+00:00
74cc3c99-43f7-4344-8637-3322c90ec4db,imsocilly,charles,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-07-21 02:38:13.477000+00:00
74ce54eb-4c71-4cb7-90be-b7b98e25af0b,CED,Cedric,11.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,2ebb7b1c-ab9c-4245-9fde-3ddf8513deee,11.5,90,7,2025-07-31 21:07:27.986000+00:00
74d00693-d78d-4f2e-95eb-1f1959de75bb,EdOoO84,Edward ,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-07-19 01:56:59.688000+00:00
74d960aa-1f62-4756-b0c4-e16c65359b19,swagggyj,jalen,14,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,4be88028-8028-4952-9fb0-b7e30dff2c7c,14,59,2,2025-06-29 16:23:47.289000+00:00
74db4419-c975-4f9f-bd07-1f28aa022edc,Kenesu,kenneth,8,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,cb156929-a709-434e-b9e4-3389dfea4e37,8,32,6,2025-06-04 15:08:07.693000+00:00
74e7fbfe-b5e5-426f-949e-ed81f1461f89,kcuhcj3015022,Charles,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-06 03:45:01.882000+00:00
74ea0bb6-bf44-466b-9a76-23ba07049d90,Toebev,torrion,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-07 16:43:22.606000+00:00
74eb4743-8724-4cb8-91e1-5f482b3c88e1,407felix,Felix,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-01 21:06:01.400000+00:00
74ff5b72-f694-4422-906a-8e0b8f4d7bcd,qnano88863473,F,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-07-01 13:40:54.643000+00:00
750643c9-d366-48ae-bf60-05521f1c0b2b,Graveyard4Life,jack,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-07 17:38:22.838000+00:00
75065e5c-514f-4651-ba08-ed3e825343cd,BigFish,Jackson,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-06-06 13:57:17.537000+00:00
750f311d-df9c-4027-98e6-6bb67c7023f8,swagga197415927,Anthony ,10.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-07-02 00:50:48.094000+00:00
751ee0e9-caab-4995-a05f-f51820f7ae97,YoItSteve,Steven,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-05-20 09:11:00.213000+00:00
7532b718-aff7-497c-b217-59e6e06e5383,chad1,chad,11,Air Jordan 10 Retro 'Steel' 2025,6th,ebb3380b-e3b5-41b4-89e6-7cd2addfe625,11,54,30,2025-08-06 17:44:22.079000+00:00
75364171-5f1a-4cb7-b9b1-16ac34e36d48,TopFlyte,Ellis ,13,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,c5f6b9a6-f9b3-4697-9e5d-750121e28f5b,13,136,10,2025-06-19 23:37:14.738000+00:00
7537c8e1-d4cd-4645-aae1-25291dbc01ea,Fijiboy84,Harold,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-05 19:49:41.943000+00:00
75386b50-8601-426c-a208-0717d26c47d6,Sole_Reviver,John,11.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-08-07 12:12:33.693000+00:00
7566ebff-ca5b-44b4-a1b0-8951da44ab33,soleshistory,Brandon,10,Zoom Kobe 6 Protro 'WNBA',9th,ff5b5a07-9b6d-4d40-aa08-e5a4962691c1,10,13,3,2025-08-06 18:06:58.132000+00:00
75688bf5-aeaf-407a-904f-afa158c1ed71,ab0,Ashley,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-07-24 20:27:38.371000+00:00
756b7e80-9a7b-457a-8471-7da52a04e31c,JinK1221,Jee,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-08-07 18:13:40.895000+00:00
756db3dd-1ccf-431f-9c16-a0c8ffe5b973,titanium8,Kevin,10.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-08-07 13:57:25.880000+00:00
7570a79c-395e-4e06-9352-990a1394ff77,Dr.Jay,Jason,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-08-07 18:57:46.853000+00:00
75817d77-ffa5-4983-a0ea-e8ec27aba897,KevinS1015,Kevin,9.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,ae824d28-3bba-4345-a36d-fa47b478935c,9.5,179,13,2025-07-20 03:20:59.294000+00:00
75845988-af97-4a16-bdb0-1f92a29606f8,Mars-Blackmon,juhwaski,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 19:10:26.221000+00:00
75a5e13a-9b13-4b91-978d-1de49140e985,jerktherobot,Joshua,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-07-01 21:57:41.049000+00:00
75a8ac5a-f94c-48f0-84c0-39cd4ae7772f,taedoe,tae,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,3dae1a23-d136-430e-9a8f-a552714af30c,8.5,13,3,2025-08-05 18:02:49.128000+00:00
75bccf6b-034e-4f8b-ad89-eb4935f6078a,iForest,elliott,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-05-12 02:20:40.015000+00:00
75c162fb-47d7-405d-9b9c-3b84d029e0b3,Sneakervet619,Armonz,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-07-25 15:07:50.927000+00:00
75c40d64-c2c2-4477-a046-b5487daa8eb3,Yvng.Spvkee,Shaheed,10,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,f05c5b72-f428-4e27-97b1-50832ed6b7d4,10,275,23,2025-07-26 14:00:34.040000+00:00
75c52fcf-c3dd-4f2b-afcd-368a53962291,Jose24_cx,jose,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-08-07 05:37:31.909000+00:00
75c6c5f6-2c71-4f3a-a083-6c2aee7fb89b,SpaghettiMidwestern,Vinnie,8.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,2dc0d7e8-9d32-4ef1-8a54-e2c2b9f47051,8.5,181,9,2025-08-07 16:57:44.196000+00:00
75e79a8d-9c32-4ea4-9f39-027c3e2e69c1,TyVion,TyVion,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-07-11 01:49:03.625000+00:00
75ec9f85-ceda-4540-abff-92fa1fbf9fc2,BigTank324,Anthony,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-07 18:09:54.097000+00:00
75ff78c3-5db9-4f97-a9fc-18ce5af251d1,14mkickz,Jake,12,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,10cf9898-6866-4eca-b56e-d47f30cb87e9,11,239,15,2025-07-10 02:55:34.503000+00:00
76072cab-b98e-4eb5-b657-6af737e5b6c7,sterbo23,Sterling ,13,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,59380df4-2d7e-4255-89fe-500bc7a0c632,13,174,10,2025-07-17 23:17:33.203000+00:00
761dbfef-f4f9-417d-96b6-af9c234c0459,luxurykicks41,Konnor,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-08-06 13:43:06.982000+00:00
7626a3fa-ac39-4c3e-97f4-76306ffd8f36,cellorello70842,Marcello,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ade03742-900d-4e15-a84a-fb659b6d0ede,9,80,9,2025-05-11 15:38:19.382000+00:00
76298f85-9a44-40b9-b0b1-007a84bbd323,Vet_USA-Size11,Christopher,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,5809dfc0-2bbd-43c2-a031-d441244e7536,11,228,29,2025-08-04 00:02:53.200000+00:00
762ec089-27a9-4e4d-8558-40e0749f3e59,Ajscratch71,A,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-07 12:00:44.922000+00:00
76352aa2-a059-4fba-8328-0d0867bba9ab,Kdubbsoles,Kaelon,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-04 01:41:57.452000+00:00
7640786c-7678-4abc-9910-1553eb13531b,ShoeGameAO,Anthony,11,Air Jordan 10 Retro 'Steel' 2025,6th,ebb3380b-e3b5-41b4-89e6-7cd2addfe625,11,54,30,2025-08-06 18:00:17.060000+00:00
7644d609-be0b-4f71-b8fa-0f35c184241b,Branch,nate,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-08-06 20:22:39.350000+00:00
7648bcd0-f57f-442b-a2fa-1e1f5fe7293c,jcord77,john,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 11:01:04.387000+00:00
764b0088-4575-4410-bd97-1f56b28cebee,MisterMr,Mister,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-06 01:48:26.234000+00:00
766c351e-2006-40ee-8d50-4112f61e94ef,erniialonso20,Ernesto ,8.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,536c2a3d-5f95-4afd-ab93-2c5fdfb32cb9,8.5,60,11,2025-07-30 01:22:35.401000+00:00
7679d90f-fe7c-4463-b834-0b38bbcfed76,KeyserSoleze,Carlos,12.5,Air Jordan 10 Retro 'Steel' 2025,6th,95b6073c-ee2f-4b70-8afc-a4d3efb9b066,12,39,12,2025-08-03 17:48:20.586000+00:00
767d1d77-a0c8-421c-b38e-68cce585cc4c,jonmo.23,Jonathan,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-07-27 23:42:40.735000+00:00
7689eede-65ee-4a29-9552-18a09679303f,1987Entrepreneur,Shawn,11.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,208f82f2-23c9-4f17-9360-5690ed5ebfab,8,120,10,2025-07-30 02:45:45.226000+00:00
76928547-5604-4e11-8943-3fcaf54f4e75,Yonngfresh320,Carlos,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-04 06:11:26.953000+00:00
7692c7f9-e865-4979-a0d4-8c1274f271be,horsepower13,Johnathan,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-07-29 03:21:50.191000+00:00
769cb67b-cc2a-430c-821f-36ed313efd02,luispalanca,Luis,11,Zoom Kobe 6 Protro 'WNBA',9th,aa1d279f-8123-4e15-89d4-a5838d5529ce,11.5,7,11,2025-07-26 22:30:54.882000+00:00
76e47e17-27cc-432b-82df-d8ed7dbcc1a5,papisito-SIZE11.5,Jean,11.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,8aa748eb-9597-4f81-9a8a-f2c5dd0d6cd0,11.5,104,15,2025-06-27 23:13:44.779000+00:00
76e901ce-6696-432a-a000-b15bf6fc1c8c,Crubbers,Andre,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-06-29 18:22:17.569000+00:00
76eb2809-f6d4-4ee5-b920-b3aba04f4994,jsonne,John,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-04 02:31:29.173000+00:00
76fc5be8-b558-4743-ae3e-e49cfbdde9fc,king_cha0s,Troy,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-05-31 17:06:58.492000+00:00
770d21b7-f590-45f3-b8d2-04bb3e52f9cb,Stackz_2414,raul,8.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,351fd770-a420-40e0-8785-aea8c4bf9ee0,8.5,103,11,2025-08-04 02:18:44.615000+00:00
7713639b-a800-45cb-9088-054725bfd7fd,SoleStories,Andres,9,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ade03742-900d-4e15-a84a-fb659b6d0ede,9,80,9,2025-08-06 00:01:09.396000+00:00
7729bcf4-7c1f-4c34-aa8f-2ddb27c26eee,Johnny101,Johnny,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-06-13 15:06:14.252000+00:00
7739ab7c-0416-499e-aee3-03b36dfa8c03,Thedylangarcia,Dylan,11.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,10cf9898-6866-4eca-b56e-d47f30cb87e9,11,239,15,2025-05-20 19:18:27.746000+00:00
7747fae9-742e-4399-ae61-3365285c4ff3,wdsfnst,Dee,11.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,8aa748eb-9597-4f81-9a8a-f2c5dd0d6cd0,11.5,104,15,2025-07-18 04:34:57.872000+00:00
7753118d-af3c-48c2-905c-faf7b4d60c82,hawkeye924,Erik,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-07 03:56:27.931000+00:00
775f8f23-12f4-4788-8af8-89aed0a512d7,jacobloween77,Jacob,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-04 14:13:00.722000+00:00
77692997-ee35-4725-a5d2-a36a806e6420,RichGZ76,Richard ,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-06-27 19:40:53.722000+00:00
7775f3cc-5bbf-4cf6-af7b-ae64c0b71f7f,KicksNvintage,Brendan,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-06-21 21:26:06.889000+00:00
77772bb2-c653-4e50-99d9-a665c0b4a158,ruoak,Rufus,12,Zoom Kobe 6 Protro 'WNBA',9th,b1348168-8a36-400f-83a9-ea1a72ab8a94,12,30,25,2025-08-04 19:10:59.904000+00:00
778dc251-56d3-4b20-871f-3ff36e6796b5,JuicyJ_,Jason,13,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,59380df4-2d7e-4255-89fe-500bc7a0c632,13,174,10,2025-08-01 20:07:50.381000+00:00
77908d5f-4f4a-49b8-9342-be9dc8829c07,csmithjr373,Carlos,8,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,be805aaa-9a69-4f2b-b875-076c6df14bc5,8,30,6,2025-07-01 01:59:30.016000+00:00
77aabaa9-43c2-41e9-b533-4df0ee03f22e,dolla_18,Will,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-04 18:06:48.053000+00:00
77c51c65-36b1-425b-9b58-7de3110b95fd,marguello,Matthew,9,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-07-24 22:37:57.607000+00:00
77e0f847-2636-4545-96c5-7c4b967153c0,LucrativeMath,Luke,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-06-05 15:43:24.327000+00:00
77e5dafc-75f8-4759-998e-bc4984caff67,dcorcino,David,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-05 23:04:57.703000+00:00
77e9d718-34cf-4515-af92-0308cd79fb6a,trey1603,Jonathan,11.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,8aa748eb-9597-4f81-9a8a-f2c5dd0d6cd0,11.5,104,15,2025-08-06 10:53:25.736000+00:00
77f7e522-70ca-43f2-b3e0-7e8ab8d253c8,Shadowhams,Mike,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-06 01:20:15.781000+00:00
77f92ef1-2a2d-4802-9c94-f022a2df6cc4,ry-rio262,Roy,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-08-04 04:13:10.813000+00:00
7800fa09-596e-4bd4-afae-5bb6a9ff0beb,travell,travell,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,1785e968-9e45-49be-bb01-c022394a861b,12.5,38,2,2025-08-02 23:47:38.014000+00:00
7805b34e-c00c-479c-a22a-98934610985e,Aleksis,Aleksis,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,8aa748eb-9597-4f81-9a8a-f2c5dd0d6cd0,11.5,104,15,2025-08-07 18:46:27.406000+00:00
7806d128-50f3-426b-b34d-e3556bff90e1,JaeT,Jae,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-07 01:34:33.895000+00:00
7806d75d-c9bf-49e4-be75-e2091db884e0,LDC,brandon,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-06-29 14:41:14.882000+00:00
78080457-1c2e-4a92-a0de-8a874f45f65d,m0e5k11x07,Elmer,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-06-03 19:58:49.113000+00:00
780cb8c0-bb6b-4906-982e-9ef02893430b,juanwise,Juan,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-07-02 03:06:45.660000+00:00
7825d6a1-4af1-4234-9ff8-45b15151f480,csjo,Cameron,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-01 23:15:00.845000+00:00
783473c1-8ca3-45e8-8f77-bb42f74a8ab5,ZODIACJAY,Aries,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-07-23 15:52:32.767000+00:00
783cc87e-e663-4ce8-9ae0-35421d1a749e,RogueStatus24,Mark,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-01 20:48:51.030000+00:00
7842ede2-3061-40f5-ad50-bde09641ea5c,Skywalker20,Brandon ,10.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-05-15 13:53:19.682000+00:00
7849b55c-57ac-44d3-ad8b-727a31433595,UserNotFound,David,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-08-01 21:32:45.274000+00:00
784a3dbf-9bfd-41d2-a8d2-73fe7afb7cb3,rxgalaviz27,Rodrigo,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-08-05 18:15:18.606000+00:00
784dd2fc-e299-4354-9fdb-1cc741389b06,Sneakerpolitics,Faisal,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-08-04 13:44:45.131000+00:00
785569ec-3bb0-46ae-94de-6aed75a77f6f,MacSupreme23,Eric ,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-07-05 16:01:14.048000+00:00
