user_id,username,firstName,usersize,product_name,trending_rank,variantID,relevant_variant_size,wishlist_count,variant_open_offers,lastActive
f595e7a8-6e60-4e12-84f1-c8e2f742ec51,RetroRick1987,Ricky,8,Air Jordan 4 Retro OG 'White Cement' 2025,7th,269ca6a5-89b1-45ea-9ac0-fb933b6c2ace,8,11,2,2025-08-07 19:04:54.444000+00:00
f5a24a6a-8488-4fa8-aa15-b432e7aeb26f,dschafer21,Dylan,14,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ae0eaecf-fa7b-4f7e-aae0-2f7749c04c83,14,84,6,2025-06-09 06:10:27.729000+00:00
f5a87574-f985-4b26-be8a-9295a98572d7,Lohnny00,John,11.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,07d7321a-18dc-4120-84ff-d8d709e31b99,11.5,152,17,2025-07-13 16:25:42.704000+00:00
f5b138a1-238c-4c3e-9495-9dd08fb39a9f,Wi11_i_am_,will,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 19:08:07.524000+00:00
f5b72982-ce2d-4545-9e95-b164c77d2c0e,judedp868730850,Jude,11,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,10cf9898-6866-4eca-b56e-d47f30cb87e9,11,239,15,2025-07-30 03:59:15.909000+00:00
f5bbf647-9a49-4ed6-af3a-01d62ba6b694,SneakerRiot55,David,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-08-05 17:03:22.889000+00:00
f5c5006f-6334-4ab2-875a-277d3cdab60a,Knicekicks13,Kenneth ,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-05-27 02:32:59.744000+00:00
f5e8bca2-b886-4367-92c3-d11bb409a383,Sole_Curator,Edgar,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-06 09:04:00.201000+00:00
f5eab766-46fc-41a8-9f83-69876fb27394,Passenger33,Kate,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-08-06 15:04:39.217000+00:00
f5ed017f-41cf-4ba7-8ae2-0ed7f267e882,RitchieC2910,Richard,11,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,10cf9898-6866-4eca-b56e-d47f30cb87e9,11,239,15,2025-08-07 19:23:36.130000+00:00
f5f21c47-76db-43c6-bd8c-9a2da549cd25,Me2,Mark ,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-02 15:59:59.927000+00:00
f5f750cd-1317-4f27-ac37-8a62ec4b0c33,Bfresh303,William,12,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,3bc9d71d-fb55-4618-a96b-290c148c4804,12,223,11,2025-06-11 20:47:34.628000+00:00
f5fa7ce1-b17c-43ba-958b-0340cd2f17bc,DineroGratis13,shain,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-06-16 02:24:57.478000+00:00
f61169b8-56a1-48ca-b304-63191d78cdea,jazwrld9,Jaz,8.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,351fd770-a420-40e0-8785-aea8c4bf9ee0,8.5,103,11,2025-07-01 11:21:14.667000+00:00
f620afe9-59c6-4df8-bf72-df69a07bb725,JMurk-12-13M,Jason,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-06 03:37:57.458000+00:00
f628ad3f-fc7b-47d9-a578-cfc783378c8b,clydesdale911,Clyde,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-07-02 20:27:14.795000+00:00
f64171c5-69fb-4fe1-9d10-d5518aac1eee,HighonJesus,Justin,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 18:58:45.347000+00:00
f64643c7-7b04-4a71-9a2d-1703dfd31083,madysow9139700,Mady,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-06-27 01:53:13.323000+00:00
f64e069a-58c1-42e5-9180-e3cc0f098c48,5hady,raasha ,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-05-31 11:38:59.980000+00:00
f650073b-65e3-4c79-84fd-807d67d5da0d,kylemorris0037,joshua,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-07-01 22:05:58.928000+00:00
f653ec4f-2b57-46e7-8387-ee1109773a16,bluevw67,Robert,13,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,c5f6b9a6-f9b3-4697-9e5d-750121e28f5b,13,136,10,2025-07-23 20:48:50.763000+00:00
f65c5ce9-7b96-49a7-8912-60679a01b1e7,Ceo_Shark,Deven,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-06-30 12:24:21.729000+00:00
f66dbbea-4510-4c95-b4e1-12ca404189c0,dataznuh8,Dan,11,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,10cf9898-6866-4eca-b56e-d47f30cb87e9,11,239,15,2025-08-05 16:11:37.419000+00:00
f671e159-34fb-4ebb-9c2b-da65696ea4d7,sneaklaww,tyler,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-07-14 20:20:29.826000+00:00
f675eb93-f072-407b-82b5-54ec4480341a,teezy_2493,Tee,7.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ad9c2168-bb11-4472-9e7e-3659377c4917,7.5,5,2,2025-08-07 17:31:21.719000+00:00
f67ab990-c641-46de-a0ae-a0c4d426ae66,Anyse7,Shahida,6,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,d4811ea0-8373-4e31-a191-fdf054ffb6c1,6.5,19,2,2025-06-02 08:40:03.280000+00:00
f685e4a4-8bb1-4a2e-aff6-41c38193ab75,MaxyPoohKickz,maxwell,12,Undefeated x Air Jordan 4 Retro 2025,2nd,45d668d1-4627-4d07-8953-261b0ab355fa,12,58,21,2025-08-06 22:48:49.847000+00:00
f6a73be8-2982-4ccf-8316-2eda789d3d86,jays_onmyfeet,Jayson,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-06-18 23:07:47.470000+00:00
f6c2e9ce-83f2-47c9-8cb2-57590ad0fe38,DD,Albert,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-05 17:21:13.359000+00:00
f6ca2108-bbc7-42eb-8de5-6ee51c4012b8,BigShelt,Shelton,14,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,63aa6f8f-b1b8-4b92-825b-c0874d3293e8,14,48,3,2025-07-02 15:02:37.086000+00:00
f6cb98a8-4302-4e41-b82e-613fbf939a2b,j998sh6kft57249,Alejandro ,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-05 13:04:46.389000+00:00
f6d90948-8469-477f-b13e-e24ab87d7cf7,hoopcentral123,Kai,10.5,Zoom Kobe 6 Protro 'WNBA',9th,6c10ded9-f7bd-4fb3-8184-a6b3ebbe81d7,10.5,21,15,2025-08-04 07:18:28.216000+00:00
f6dcb775-ac63-4ee1-8ddf-142da38460db,marcoi09,marco,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-08-07 03:10:42.604000+00:00
f6e8d491-aa51-4338-89e2-2c9f5edda1cd,Jayboogie72,Jerry ,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-06 14:09:23.171000+00:00
f711cb54-9ae4-45ad-bea7-34463dcf30aa,Luv4kickz,damon,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-02 10:16:42.364000+00:00
f71782bf-4d63-4ba6-9d6c-a89b3ff73a94,jwananigmail.com,Jamil,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-06-28 04:13:50.521000+00:00
f71baa56-716a-411e-a3d3-a6b566cd04ec,JonathanG413,Jonathan,8,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,cb156929-a709-434e-b9e4-3389dfea4e37,8,32,6,2025-05-13 19:50:14.422000+00:00
f7346850-13dd-4d86-b6bd-21dea1529db7,Jrios2313,Juan,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-06-19 23:42:23.465000+00:00
f73db594-7cb9-4fe6-81a0-162d114d095c,drippieFEE,nelson,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-03 13:39:34.231000+00:00
f7467184-85f2-40d4-aa12-600b19b34555,sneakt,TerRon,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-05 21:19:53.728000+00:00
f75457d3-e3ef-4e53-b33b-81015a0ad4a3,tycleave7,Tyler ,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-04 03:23:34.003000+00:00
f758b182-f5b7-43a7-aeb5-97bacc3de9f8,Laron1920,Thedra,7,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,42aa909e-73be-4cc0-9336-862c285adde8,7,9,3,2025-07-07 22:21:54.919000+00:00
f76eaed7-72af-4bb5-86b5-71d9db4e92f8,balv1782,brandon,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-07-30 11:02:12.279000+00:00
f770acb9-a73b-4ff3-8521-e23847794315,Secondbreakfast,Ruperto,9,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,ea5f2e93-0f02-40bf-8118-ef56591dee02,9,93,16,2025-07-24 04:09:32.941000+00:00
f7762c2f-a507-4a8b-9dc7-3457a9075e6a,Will-11.5,William,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-08-05 17:03:49.887000+00:00
f7a90d38-71dc-4b8a-9673-725631a7cc9a,FrankWight,Dwight,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 13:03:47.553000+00:00
f7ad0ca7-654f-488f-a31f-ffa92d2c05a9,godilivemy19175,Willie,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,41565880-8b7b-4251-899b-abf09e158f20,9.5,103,8,2025-06-09 13:24:33.417000+00:00
f7b3a525-275e-4bb8-bd1b-84f5c3da5165,jaybcharlez1120,Jason ,14,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-07-23 23:41:13.887000+00:00
f7b97c06-c81f-445a-8803-99586c87c9b1,kell25,Joe,15,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,e5ecd51e-9710-428b-bd3d-bd673762a36e,15,27,2,2025-06-05 06:35:43.685000+00:00
f7bc8896-c229-4a60-9992-fa8d4d863f57,Jonjon83,Bibi,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,8aa748eb-9597-4f81-9a8a-f2c5dd0d6cd0,11.5,104,15,2025-08-07 19:08:08.839000+00:00
f7d46199-b179-40a4-b30a-6d84b8344bf5,lincolnpark,emmanuel,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-07-04 01:05:13.445000+00:00
f7d48af0-be96-46ee-9f93-7967304645f5,EliteTrades67,Jeffrey,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-07-13 22:26:36.703000+00:00
f7d8129c-ce90-46b5-ad0d-d0b56b01fc18,cuko214,ivan,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-06 18:43:31.500000+00:00
f7e20523-3c29-4c09-9d7a-33b4d87b0267,61kicks,jonathan,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-08-07 02:17:21.781000+00:00
f7f7ffce-cead-4537-b38d-c3b9fd5056f7,kinghaffe,Jayson ,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-07 08:37:07.434000+00:00
f80bae03-e73a-4b46-8b83-75cbb1a749dc,sersage,Sage,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-06-03 02:05:23.842000+00:00
f80f0c8a-06ae-4eae-aab7-97404ed457d6,OgSneakerGod,Kartik Krishnan,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-06 00:34:55.579000+00:00
f8110dc6-3ac3-4ac7-af39-0daae4f257a3,milt223,milton,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-08-07 11:41:35.752000+00:00
f8178540-5d7c-41f5-87b7-0818d863bf2a,sevfiveighty8,Ricardo,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-07-02 22:04:35.241000+00:00
f81a47bf-a20b-4524-ae1e-b5c45a8429db,PRIZE-303,Anthony,8,Air Jordan 4 Retro OG 'White Cement' 2025,7th,269ca6a5-89b1-45ea-9ac0-fb933b6c2ace,8,11,2,2025-08-07 12:59:47.559000+00:00
f81db572-5b92-42c7-a473-29067fae783e,Javi_Kicks,JAVONIE,11.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,10cf9898-6866-4eca-b56e-d47f30cb87e9,11,239,15,2025-08-05 23:45:56.120000+00:00
f826f6b9-5dd7-4dee-8802-cc4ee7ab7e63,arpillow,Ryan,13,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,59380df4-2d7e-4255-89fe-500bc7a0c632,13,174,10,2025-06-06 02:08:03.527000+00:00
f82a7c31-ec8e-4e6b-b76a-ac16bfdbec05,Koke,Airean,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-07-07 13:18:26.828000+00:00
f85694c2-92b1-4a7d-a857-076a314fcb7d,kennypham,kenny,9.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,ae824d28-3bba-4345-a36d-fa47b478935c,9.5,179,13,2025-05-14 06:04:30.630000+00:00
f858841b-1b03-4e90-93b5-5cbd978b8da7,l812l,Abraham,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-01 19:42:10.488000+00:00
f87ef6f2-ad4a-44b8-89a8-9a371de7b784,al3x_25,alec,9,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ade03742-900d-4e15-a84a-fb659b6d0ede,9,80,9,2025-08-07 05:50:26.138000+00:00
f88233a4-cdae-40ba-a52d-2b2e9f73fe46,Reppn216,Roy,9,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ade03742-900d-4e15-a84a-fb659b6d0ede,9,80,9,2025-08-05 18:01:21.394000+00:00
f883f089-70b8-4832-97ca-bc2aae411be7,zzzderek,Derek,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-06-18 15:35:23.970000+00:00
f8892518-ba98-497d-9c64-a175c42d31e6,mfunez,michael,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-06-05 22:28:24.030000+00:00
f89d6ab9-ba8e-4757-b3af-cfcf6e0c24b8,Hype_dj,Daniel,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-07-21 00:05:11.567000+00:00
f8b60018-0c27-4243-a6fb-f497397871b1,jay3786,jahan,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,41565880-8b7b-4251-899b-abf09e158f20,9.5,103,8,2025-07-29 16:38:44.198000+00:00
f8c3d47f-407a-411a-98e7-4ffc4e12ad20,Qs-closet,Quron,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-08-06 00:23:20.807000+00:00
f8f21499-69ae-4c24-8328-1a38b9d1eb07,ylerT,Tyler,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-07 10:19:03.922000+00:00
f8f8c48a-d6a9-4b81-be27-f82abf8a3f02,artsfolio,david,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,5809dfc0-2bbd-43c2-a031-d441244e7536,11,228,29,2025-07-13 13:26:39.091000+00:00
f90197b6-f5e8-48cb-8ed2-a12ff6609426,Chef_Chuck,Charles,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-08-05 02:05:30.817000+00:00
f909aff1-9484-4a31-9314-72cd27781f03,mrofftop1511846,Joseph,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-08-01 20:43:06.226000+00:00
f90de0ce-aeeb-4913-9c2c-2c8ef096c40a,JayTee,Josh,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-05 20:15:18.367000+00:00
f90ed65d-9724-45f4-8960-429fc566be05,Dannerboy3787,Bj,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-06-18 23:41:45.629000+00:00
f91cfd3d-d951-4b26-b1ab-9092743f80af,wavydell,Claudell,9,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ade03742-900d-4e15-a84a-fb659b6d0ede,9,80,9,2025-08-05 23:22:17.337000+00:00
f925e613-aecd-467c-b602-4d2d5e72cf52,markytrips,mark,13,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,c5f6b9a6-f9b3-4697-9e5d-750121e28f5b,13,136,10,2025-06-07 00:14:03.827000+00:00
f9264bec-a139-4eb7-827d-26a1722b51cc,JLyons_Productions,Joshua,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-05 18:10:15.225000+00:00
f92e64ef-529d-43fd-bc76-75c86bffc112,copordrop,Alex,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-08-03 22:58:57.207000+00:00
f92fded7-6961-4a41-9d7d-25e9bd7bb24d,brisket,ellis,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-08-06 05:32:54.890000+00:00
f939bb3e-ec3d-4e9c-84e0-53d3cb3af51e,CubbiesTX,Nick,9,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,043ed840-a24c-4687-8452-d4a29072f4f3,9,159,7,2025-06-30 20:38:40.028000+00:00
f93d79c5-9acd-42de-a781-a20ab1c0ace1,Izzyfreshh,Israel,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-07-29 05:04:13.136000+00:00
f94e9d69-b17c-4931-b01c-7b7919928c33,Diamondmikey3142934,Mikey,9,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ade03742-900d-4e15-a84a-fb659b6d0ede,9,80,9,2025-07-27 06:17:15.515000+00:00
f9531713-e379-4604-925d-5b93be421713,AJCS94,James,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-06-03 12:01:12.963000+00:00
f96ac8f6-4e6a-4f1b-b15f-088c1c16ba24,Ozbythapound,Richard,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,63aa6f8f-b1b8-4b92-825b-c0874d3293e8,14,48,3,2025-06-19 12:43:22.772000+00:00
f9771733-4eb5-42b2-a290-a0413e4dcac3,mongolz,bolor,8,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-08-03 20:43:55.375000+00:00
f97b4191-0cbb-4769-97e8-231499f486c3,Kickgamejay,julio,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-07-14 00:55:13.696000+00:00
f97d76d9-23f4-4ad7-ae25-2829df31c9d1,Flip1987,nick,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 14:31:04.948000+00:00
f98891c7-6e94-499a-9de5-5b95b5f7ae86,perugino_,Matt,10,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,f05c5b72-f428-4e27-97b1-50832ed6b7d4,10,275,23,2025-08-05 00:34:30.388000+00:00
f99525b5-a21b-48dd-b7a2-4163e4b1c041,4Daluvofkix,Rich,8,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,be805aaa-9a69-4f2b-b875-076c6df14bc5,8,30,6,2025-08-02 18:17:05.637000+00:00
f9a2cab0-bc68-4f68-9765-e8583f9bf525,Los22,carlos,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 13:42:08.481000+00:00
f9acc232-5877-4b63-9ffc-93a60f7557af,Koolzz28,Kolton,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-07 04:41:11.395000+00:00
f9b1f80e-80a9-47d8-a5d2-5e3b5242b659,victor0h,victor,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-06-24 03:48:32.784000+00:00
f9b6dafc-58b2-478b-b9dc-53b354ff2fd4,OGBrian,Brian,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-08-01 20:58:04.457000+00:00
f9b8a0cc-fe5d-4968-9695-98b392de7484,Bucktown84,Bine,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 13:00:12.065000+00:00
f9bba814-2ba3-481f-ac37-c0694565c0e6,Ryanc2027,Charles,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-06-16 17:09:43.842000+00:00
f9bcb836-d211-4380-9f29-fa9b03446d99,Tavie_b,Tavis ,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-06-18 16:06:46.176000+00:00
f9cd5559-4b6f-444d-82f5-766d699c9a4f,alex_soles,alexis,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-07-01 04:32:11.606000+00:00
f9d26ce7-028d-4404-be18-389ec11b369c,Bimmie506,Jason,8.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,536c2a3d-5f95-4afd-ab93-2c5fdfb32cb9,8.5,60,11,2025-08-06 02:41:01.657000+00:00
f9e70257-f946-4605-b465-baeb5f664405,spideybusa,Brian,14,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,4be88028-8028-4952-9fb0-b7e30dff2c7c,14,59,2,2025-06-10 13:33:21.497000+00:00
f9ec498e-cd8d-4615-846b-89b5c16d2701,jrreid23,james,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,3e03f311-a8f5-4ab5-a05b-5733b53c30a9,11.5,191,3,2025-08-05 01:03:45.541000+00:00
f9ec7294-4b34-461a-bda9-9a23b5fbe792,jake-jak7,jake,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,a78337a2-ffd5-4a82-9a90-27fde7617cff,12.5,71,4,2025-08-04 03:38:59.086000+00:00
fa0b5b40-54fc-4058-977d-e486e99e10eb,FlyZone860,tyrone,10,Undefeated x Air Jordan 4 Retro 2025,2nd,c40d02de-0a55-4456-95ec-abbd14d8ac57,10.5,42,19,2025-08-06 22:26:33.986000+00:00
fa1318b7-c84b-4297-b25c-4a3057947926,jakeobryan83395,Jake,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-06-15 15:17:58.405000+00:00
fa137dd4-0808-421c-9ceb-1370262f427e,Ehob,eric,14,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,4be88028-8028-4952-9fb0-b7e30dff2c7c,14,59,2,2025-08-06 00:47:27.918000+00:00
fa13ba97-9439-499f-b8aa-3e1dbdc45763,birchandbennett,Levi,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-07-02 03:52:49.834000+00:00
fa1f5d11-a29c-4dfa-86ca-7954ac2f1f96,Bigleyva,Adan,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-05-28 01:12:28.326000+00:00
