user_id,username,firstName,usersize,product_name,trending_rank,variantID,relevant_variant_size,wishlist_count,variant_open_offers,lastActive
35e6be8b-d5b5-4b17-8c4f-79ea658ca601,Macac013,Aaron,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-05-10 04:11:23.457000+00:00
35ed74c3-6c9a-46a0-bf36-7967e56f4be6,IGMachineMorales,Daniel,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-06-15 18:05:13.029000+00:00
35ef6d08-f15e-4ea6-8989-3d3a24fe6344,Szobcek,Cody,13,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,78404c5e-085c-49a8-b3a0-1cfba697c2df,12.5,55,6,2025-07-10 23:33:55.778000+00:00
35f4957a-3f8c-4ac7-88fa-514538e12577,baile204,Nicholas,12.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,a78337a2-ffd5-4a82-9a90-27fde7617cff,12.5,71,4,2025-08-06 22:47:32.596000+00:00
35f731da-a78e-4ef1-8b0c-f85138c5509b,smokesoles,david,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-03 18:15:29.969000+00:00
3601fdd4-ebfa-4bfe-a7a6-b41dd30bd619,deepsickz,Drewe ,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-06-30 23:49:00.073000+00:00
3609e246-c645-44bc-b382-5edcc8afc619,Yhu_phoria,Gabriel,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-05-24 16:00:03.520000+00:00
360f6c30-4188-4c59-9da2-0c90ff4dbb29,alexdailey82,Alex,11.5,Undefeated x Air Jordan 4 Retro 2025,2nd,45d668d1-4627-4d07-8953-261b0ab355fa,12,58,21,2025-08-07 16:18:11.632000+00:00
361b07a6-1a94-41b7-8617-8daf78ea77a8,oldguy91,Chris,12,Air Jordan 10 Retro 'Steel' 2025,6th,95b6073c-ee2f-4b70-8afc-a4d3efb9b066,12,39,12,2025-08-06 02:41:26.695000+00:00
362374f5-9803-4884-87cf-cd2e73c95d86,wleoppard,Will,10.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-08-07 16:47:50.230000+00:00
3632eeaa-c12d-4c1e-a07d-b40350df670a,A-ZKicks,Fernando ,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-06-05 00:36:17.474000+00:00
36394a44-ea22-42d4-9342-ef0c0ab0b9ca,Ty1911,Tyrus,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-08-05 19:27:55.673000+00:00
3651c6e7-1b80-4aeb-b530-918b9f3fa703,W8UPWAYNE,Wayne,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-08-03 19:20:55.387000+00:00
365ed0d4-708f-43d8-8690-537435198030,Sancerre,Anthony,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-06 09:04:57.714000+00:00
36645af7-d76c-4460-ba1c-acf5d931b604,mfwong11,Matthew,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-08-07 05:53:09.803000+00:00
366c1b8b-f115-4220-8997-f5cd19756894,EverythingMustGo,Paul,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-08-05 05:36:51.905000+00:00
366d1646-5f77-4e10-b7c4-d20e9c8573aa,Kickz201,romi,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-06-23 04:11:51.472000+00:00
36706e1d-26a4-4079-9e20-0fe32558eeeb,dalmacio03,Rodan,8.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,2dc0d7e8-9d32-4ef1-8a54-e2c2b9f47051,8.5,181,9,2025-06-29 15:51:42.504000+00:00
3673fa36-8ac4-4197-9691-3883bf66a847,flipskicks51,felipe,9.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,ae824d28-3bba-4345-a36d-fa47b478935c,9.5,179,13,2025-08-02 19:25:20.979000+00:00
367a57ab-e460-4ce7-9439-0b9efbc38ce3,lvosx555,Oral,12,Air Jordan 10 Retro 'Steel' 2025,6th,95b6073c-ee2f-4b70-8afc-a4d3efb9b066,12,39,12,2025-08-07 16:49:56.448000+00:00
367eaeec-68cc-415b-aecb-d3fb378961ed,blackbenjaminbutton23,jarvis,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-07-31 01:07:07.628000+00:00
36a5fda8-f86f-4a40-a1f3-ef08d702c295,SBcollector,Ramses,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-05 15:02:36.575000+00:00
36b7898d-8654-4258-9b25-c9dfff910fa2,BBrogan8,Branson,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-06-24 22:29:11.523000+00:00
36c2edb9-408c-4535-ae55-117eaa62657e,Sneak-E,Eli,8,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,208f82f2-23c9-4f17-9360-5690ed5ebfab,8,120,10,2025-08-06 17:02:20.750000+00:00
36d36587-954c-4063-b444-ad23b06102df,mygirlatworkrn,Rafael,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-03 01:37:21.496000+00:00
36d6269b-218b-49b6-9dc1-34669a0de141,Italianman,kyle,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-07 17:04:43.816000+00:00
36dbbbcf-60f8-4c59-90d6-ae48db167200,HoudiniHitman,Jarek,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-05 08:41:14.210000+00:00
36e556e8-5809-4690-a893-8b8bbf314d28,AliCashJr,Ali,11.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,2ebb7b1c-ab9c-4245-9fde-3ddf8513deee,11.5,90,7,2025-06-15 17:29:39.822000+00:00
36e66752-e285-4b1d-824b-8ff86da39c6c,stuartreynard,Stuart,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-07-28 14:14:25.356000+00:00
36ebb9d3-b1a8-4ab4-9f04-cc58e61a4b40,elijahs.sneakershop,Elijah,12.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-05-10 04:04:54.196000+00:00
36f7d1a9-f1b7-49b4-9ec5-a6171408a469,Shay2swazy,Shane,13,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,59380df4-2d7e-4255-89fe-500bc7a0c632,13,174,10,2025-06-26 19:01:25.016000+00:00
36faa3f2-da56-4876-8307-223837d8d02e,sneakersVA,T,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-06-12 22:07:39.596000+00:00
3700b3d7-687c-4e79-9cc6-33bb177de785,JGomez1749,Joshua,8.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,3dae1a23-d136-430e-9a8f-a552714af30c,8.5,13,3,2025-06-19 01:36:37.197000+00:00
371f03ca-9549-419e-b9c4-a513f03b18cf,2_much_paper_4_u,Jamison,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-08-03 18:10:28.732000+00:00
37285045-d51d-48be-8ae6-8a10136ae145,Cannon717,Nick ,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-07 17:20:21.944000+00:00
372ef0d6-261c-45d7-802e-1a152cc19e10,Thebr0die6192,Roberto,8.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,0c986a8e-cd22-4140-ba99-ccdd6f1a39bb,8.5,56,12,2025-05-19 07:25:49.167000+00:00
3732a96d-b163-4f55-b0e0-d68dc2b48a45,sneakercrazy616,lawrence ,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-07 12:49:17.966000+00:00
3733036e-1372-455b-a1ce-c160d2a192e7,jsock,Jake,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-07-16 23:37:54.680000+00:00
373ceb46-dc71-473c-8c77-03ef9d75dd3f,domemma4578946,Dom,8,Air Jordan 4 Retro OG 'White Cement' 2025,7th,269ca6a5-89b1-45ea-9ac0-fb933b6c2ace,8,11,2,2025-08-05 20:35:02.472000+00:00
37415ab5-ebc8-4cf9-b83e-158b822b2762,Pandalyze,Angel,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-08-07 17:06:45.447000+00:00
37434385-1b01-4557-9764-dfdab9f7de98,IanMan1,Ian,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-07 13:39:20.427000+00:00
3786e91a-85bf-4152-a394-7d377acd2382,SnkrDru,Judenel ,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-07 03:03:02.973000+00:00
378c2e02-0dae-4541-8d63-2235db978925,Armyshock,Levi,9,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,043ed840-a24c-4687-8452-d4a29072f4f3,9,159,7,2025-08-01 20:58:10.672000+00:00
37abc4a3-b4c3-4574-861b-ad10b3668c16,TinoDakid,Tino,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-07-23 18:08:34.985000+00:00
37afc887-5cd6-4b10-a3ba-226eb5520da3,KoolKickz,David,12,Undefeated x Air Jordan 4 Retro 2025,2nd,45d668d1-4627-4d07-8953-261b0ab355fa,12,58,21,2025-08-07 10:28:30.471000+00:00
37cacdec-ec01-453b-930a-8841703ceb15,snkrs.jb23,James,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-07-13 22:57:11.165000+00:00
37cf129c-197c-46ba-ae80-79a418a80ecc,Sfcosoles,Efren,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-07 15:26:14.253000+00:00
37db92f3-b7f9-4867-8dcf-a4aeb6a96327,aus10ray,Austin,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-05-23 00:30:14.954000+00:00
37ddd7f7-59d6-4154-959f-146b5dfd1030,slow240sx,alex,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 16:35:09.102000+00:00
37e0522a-7778-412e-a7ad-5faeb548b57d,gaborsky,don,12,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,3bc9d71d-fb55-4618-a96b-290c148c4804,12,223,11,2025-06-20 13:12:37.122000+00:00
37e19629-3645-48c4-87bc-a40d148acc24,SldrGrl24,Christine,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-06-21 21:04:05.378000+00:00
37e2da7d-b89b-4a42-818a-7e3ddb259f2e,ilsoLo33il,Patrick,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-08-02 00:05:28.432000+00:00
37e93e1d-82f1-4ffe-a7cb-0fe74c1a6a6b,crs9110128933,Cam,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-06-16 00:17:13.561000+00:00
37eabac0-95f8-42bb-ba22-640dc659778d,trinikix,Trinidas,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-05 22:11:17.058000+00:00
37ebdd70-bc92-4e06-900d-c69ba9c1d0bb,CC53,Christian,12.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,a78337a2-ffd5-4a82-9a90-27fde7617cff,12.5,71,4,2025-06-19 18:59:00.740000+00:00
3810d995-4c85-4f4a-bc34-d50ccc6869a7,thesneakerswala,s,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-07-16 22:15:35.521000+00:00
38246eba-05f9-423f-ac44-a867558ba5f4,gharris8476,Glen,12,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,3bc9d71d-fb55-4618-a96b-290c148c4804,12,223,11,2025-08-01 23:02:20.104000+00:00
3826d5fc-3978-4edb-a25b-1ec971068a4e,venom06,ruben,9.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,043ed840-a24c-4687-8452-d4a29072f4f3,9,159,7,2025-08-01 20:36:59.145000+00:00
3829f47d-e1d4-4216-9884-3cdae3dec8b2,jordan41,jordan,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-07-15 17:30:04.995000+00:00
382a5dce-64c5-4569-a712-0054c025e54b,trunkz550,Greedley,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,5809dfc0-2bbd-43c2-a031-d441244e7536,11,228,29,2025-08-07 04:01:40.094000+00:00
382e3acd-b1e8-49e8-a84d-6af533da790f,officialkicks25,francisco,8.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,3dae1a23-d136-430e-9a8f-a552714af30c,8.5,13,3,2025-08-07 18:00:57.368000+00:00
38470c54-3b70-473d-a6f1-4b0d5b40e703,markwi.s9140gmail.com,mark,13,Undefeated x Air Jordan 4 Retro 2025,2nd,5a0e5c7b-202d-4bf7-b8c8-a846c1d4aa7f,13,37,14,2025-08-07 18:06:53.512000+00:00
3849b00f-e5ae-4237-bd4c-bcbd76fd6001,Rocc,Rocco,13,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,59380df4-2d7e-4255-89fe-500bc7a0c632,13,174,10,2025-07-02 08:34:22.851000+00:00
384e5336-44a5-4038-ad30-60e02962ac20,shomar5,shomar,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-05 21:51:45.217000+00:00
385df2f2-119d-4721-b0ae-b0c4925d23c2,TrezTheSneakerGuy,Henry,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-05 02:11:03.945000+00:00
3861cf29-b741-4971-95eb-e29beaac8fc3,planetpaperboy,akeem,8,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,cb156929-a709-434e-b9e4-3389dfea4e37,8,32,6,2025-06-09 18:24:09.379000+00:00
386545dd-0e9b-4fe6-afbe-941066024748,mhswib1,Larray,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-07-21 23:26:25.673000+00:00
386cfb77-49cf-482b-8161-b556823ad61b,_matchooo,Matthew,8,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,be805aaa-9a69-4f2b-b875-076c6df14bc5,8,30,6,2025-05-15 15:44:00.151000+00:00
387b7654-99cf-4b92-b9eb-383cbf67c798,Brxlfi,Brandon ,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-06-22 20:06:39.137000+00:00
387cc786-601b-420c-bc5e-c0fb93a9926a,RandoJay,Jay,12,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,3bc9d71d-fb55-4618-a96b-290c148c4804,12,223,11,2025-05-26 12:46:17.288000+00:00
388ccfb5-5186-4cd3-b6c6-b812f14923e8,Outrageouskicks360,Christopher,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-06-22 20:49:58.234000+00:00
38a55354-d68f-4b3f-9d6c-0661c1aad8d1,khughlock2003,kaeden,8,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,accaa04e-a9ff-45d6-b133-c9182a716b7c,8,69,5,2025-06-23 05:09:57.523000+00:00
38a8cb35-8641-47d3-8e89-f6b3f060d941,Chris_OG_Sneakerhead,chris,13,Undefeated x Air Jordan 4 Retro 2025,2nd,5a0e5c7b-202d-4bf7-b8c8-a846c1d4aa7f,13,37,14,2025-08-05 22:28:01.976000+00:00
38aacf18-8dd1-446f-8485-4cd6c29c189f,jodad007,JoJo,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ade03742-900d-4e15-a84a-fb659b6d0ede,9,80,9,2025-08-07 13:35:02.286000+00:00
38be2aaa-3f23-49d8-9cac-39a76d0d4a23,crnasims,andy,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-05-26 23:02:52.122000+00:00
38c515aa-eea1-495b-bbf6-9aad707110ae,dw3034910016,David ,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ade03742-900d-4e15-a84a-fb659b6d0ede,9,80,9,2025-06-05 20:41:32.564000+00:00
38d85f53-7de7-4362-87ab-5459cadbb91f,vvillaco,victor,10.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-07-27 12:16:14.875000+00:00
38eebb76-b95b-452e-a8b3-fbd359e12df3,bryam93,Bryam,9,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-05-14 13:48:34.329000+00:00
38fe1422-7c74-41e4-b0ab-4ee06431c944,pghrebel,matt,14,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ae0eaecf-fa7b-4f7e-aae0-2f7749c04c83,14,84,6,2025-07-26 22:28:34.224000+00:00
3900c6f5-7bb6-4289-a77e-0db95b62006a,malc_upnxt,malcolm,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-01 09:46:36.354000+00:00
3901777a-58c4-4ea3-b60d-ef78694082a3,pattyg89,Patrick,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 15:15:33.857000+00:00
390b524c-e5dd-469b-ab7b-19bc8eed897d,Pawpaw850,justin ,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-01 20:40:59.600000+00:00
390e3ab3-b100-4da6-96ed-2dc980ea406c,Kevcheny123,Kevin,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-06-06 20:31:53.336000+00:00
3913efa7-cad7-48be-b9d9-03e94b31f6d3,erikmartin420,erik,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-08-06 18:26:40.474000+00:00
391d200e-d0b5-4473-93fd-c4db61732691,M4nnyT,manny,8.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,3dae1a23-d136-430e-9a8f-a552714af30c,8.5,13,3,2025-08-03 19:14:51.244000+00:00
39278eb6-06aa-4c60-bbcd-b16bb485bfc4,WiLLieMoTT,Derek,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-06-05 01:50:40.063000+00:00
392a6c29-272f-4e88-845f-aa7e58a1f778,gmc_vince, vincent,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-07-15 05:37:00.883000+00:00
3936377a-f188-4e5b-a226-0ea82420349b,vvssk1,vvssk1,10,Undefeated x Air Jordan 4 Retro 2025,2nd,05755e2f-0551-45a0-9062-72ca619d5eba,10,35,13,2025-08-03 13:34:10.015000+00:00
393adef1-68c9-4945-8adc-435b0ae346a1,rodrod,spence,8.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,2dc0d7e8-9d32-4ef1-8a54-e2c2b9f47051,8.5,181,9,2025-08-04 19:02:15.294000+00:00
3953e43f-1d0f-41ca-a94b-43319df695d1,arocchio2063092,Anthony,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-01 02:46:43.224000+00:00
3958d984-ddc6-4c07-a30a-c170502a2af9,masciojosh28175,Josh,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-07 02:58:35.365000+00:00
39718273-9762-4422-88fe-8b8bf9829290,Juanito-Anim,Carlos ,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-06-17 12:36:51.988000+00:00
3979da0a-ee78-45dc-9fd5-edf19fb38f7c,BeastlyGarage,Ronald,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-06-20 22:36:57.131000+00:00
397f8b12-1d68-4521-a4cc-6ca045061d41,airjordan559,julian,9,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,ae824d28-3bba-4345-a36d-fa47b478935c,9.5,179,13,2025-08-03 10:21:08.271000+00:00
3982957f-e9e9-43a1-8c4c-7d7062895912,Skully400,Charles ,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-04 11:59:16.602000+00:00
398ac3f2-8efa-4ecc-bc8a-ed72b9219dd3,Bman1600,brock,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 15:04:22.543000+00:00
39a2d4c6-0c12-4887-a013-5492a0cdac34,CBass,Courtney,12.5,Air Jordan 10 Retro 'Steel' 2025,6th,1944d27d-9426-4ef0-b37d-db93bfd36946,13,46,19,2025-08-07 11:58:54.604000+00:00
39c837cf-c1d1-48aa-aff0-98d02bff9783,monkeyalii,Mir,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-05-13 15:02:52.979000+00:00
39d0446c-eb21-48aa-8d23-04f7a5cb9d2a,Shakedownbluze,Eric,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,8aa748eb-9597-4f81-9a8a-f2c5dd0d6cd0,11.5,104,15,2025-08-07 10:36:53.170000+00:00
39d39d99-9363-485c-b1af-dbfd3cd6f7ab,Jmoney12,Justin ,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-06-26 09:13:15.264000+00:00
39db3985-c6c7-42e5-ac21-45d5dce9ae0e,Clov176,Clobys,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-07-25 11:03:19.913000+00:00
39db8930-9b7f-494c-815e-1b73342cd41c,Snugglyirishman,Rob,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-06-04 18:57:46.864000+00:00
39ec9a55-df17-4616-8cb2-51bcf55c5400,aaron_chen,Aaron,8,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,208f82f2-23c9-4f17-9360-5690ed5ebfab,8,120,10,2025-08-05 16:16:27.075000+00:00
39ee61c7-6f8a-4635-82cd-58c83e55baca,kdot86,Kelvin,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 17:19:42.675000+00:00
39f120c4-abd0-4eb1-bba3-e036c8daf18f,snkher_luva,Dee,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,41565880-8b7b-4251-899b-abf09e158f20,9.5,103,8,2025-08-01 00:40:54.712000+00:00
39ff3e95-c704-4407-a3f2-b2ba69227753,Dspock3,Danny,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-06-21 13:25:57.300000+00:00
3a1250f3-8888-4e08-ac80-9b5b43289ac0,Raven_KxxKs,Jerry,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-07-21 22:16:27.078000+00:00
3a21d22f-c6dd-4f75-b08c-5a079ab0ceba,Stanks91,Brenden,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 03:15:54.456000+00:00
3a2a1fc1-2002-46a8-917c-a767ee367deb,jaygmtp,javan,11.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,2ebb7b1c-ab9c-4245-9fde-3ddf8513deee,11.5,90,7,2025-06-28 21:54:34.802000+00:00
3a3ab79b-079b-4e4f-aaad-a439ba2e97df,MiyagiPR,Steven,8,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,1785e968-9e45-49be-bb01-c022394a861b,12.5,38,2,2025-08-01 13:31:20.834000+00:00
