user_id,firstName,username,top_target_shoe_name,top_target_shoe_variantid
eb92cb07-3914-411a-9ef0-e66547762952,,chriskicks52,Dunk Low Pro SB 'Wheat Mocha',5a745941-2a40-4c60-8886-d7ab6759647a
eba74e91-b3f6-464d-a394-4ea096d548f5,,paulpayne,Air Jordan 1 Retro High OG 'UNC Toe',875672ce-21ba-4dbd-b02c-ef1f58a4348a
eba8a60c-c3a1-47a2-a54d-15ecabd2cd80,,Gfive,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',25562b0b-404c-499b-95f3-80ff0a740a6b
ebd955c4-4e34-4942-851c-e48ef90e0b66,,Mmccargar90,Travis Scott x Air Jordan 1 Retro High OG 'Mocha',8a46f876-2bc1-4168-94e5-4c2c2edfe7d7
ec08254a-1c14-473d-99c3-80cfd6f478a8,,angeljrbayron,Zoom Field Jaxx 'Light Chocolate',c7792bb8-82df-47b6-bdf1-6235c183a57c
ec3e30ed-3560-4404-b8d6-8945f742e8d4,,danimarie95,Dunk Low 'University Blue',c528fcb5-7a00-44fd-b15b-1afc39527c32
eca0cce8-2164-4d4d-9cc5-5a11002e9668,,Damisasarki,Air Jordan 1 Retro High OG GS 'Lost & Found',896cd59b-9e24-4209-9a0f-5145c74737e8
eceffac6-ea41-41f1-bbb1-cc714de19513,,bmcdonald2,Cactus Plant Flea Market x Air Force 1 Low Premium 'White' 2024,4a1dfc28-6565-4269-a703-c55d2c0d4de0
d1f66443-4e8f-468d-87fa-35e3ea02b322,,snearkerguy,Yeezy Boost 700 'Utility Black' 2023,8ab2122e-9ff8-4449-b8ff-04bddf989fe1
ee2b91b5-70ae-462b-8dae-64f5e8098fec,,joemac89,Air Jordan 1 High Retro OG 'Brotherhood',e39b9a05-fa22-4b38-9146-cefa75d34da5
ee772bef-9269-4141-8130-b88a37789825,,h.s.taniya,Air Jordan 11 Retro 'Jubilee / 25th Anniversary',7829de2c-579f-4b37-aa60-0a8f7678cff2
ef0dbbd2-d4ba-431d-a1e0-4dd9ea8831f4,,mtsanchez,Off-White x Blazer Low 'Black',29e14068-77af-42f3-82ef-18a23d92bbde
ee862743-4d15-4f5f-9d83-b1cedc8ddce9,,Matt.Givan,Sean Cliver x Dunk Low SB 'Holiday Special',12703fa7-52ba-40a2-a5db-fcf9b612bd55
d128915d-9a3b-4e9d-bd1c-b96ab736c06b,,lghorn,Nike Dunk Low Setsubun (2022),daa62435-385d-4055-9af1-517602ca1b47
efc85277-f614-4ede-89d2-7856c02b097d,,Arceox3,OFF-WHITE x Air Jordan 1 Retro High OG 'White' 2018,48479c3a-4c57-4a15-a485-02dfe8fe8787
ef09e6b1-1add-45ae-918f-2ec9736ffc1b,,GWG,Travis Scott x Air Jordan 1 Low OG SP 'Black Phantom',5d1e49cc-1c3f-4d94-8e0c-7894f212fc79
ef34a23d-3487-47cb-9126-67e4f19054ba,,qua4g,Air Jordan 6 Retro 'Olympic' 2024,ce7bf039-30a7-4b88-b371-54d340f0b929
ef65fe07-01b8-4571-8de7-aa44263d0d54,,blackhawk1539,Zoom Kobe 6 Protro 'Mambacita Sweet Sixteen',6a754fdd-e131-433d-8b06-ba4df074994f
ef974032-edf7-419a-a0b3-47dc369cb890,,ohsalohcin,Dunk Low SB 'Court Purple',c01a0076-5caa-44ec-a37c-c1299fc3a86a
ef9dab02-c58c-4b21-978e-941d13c6538f,,Mykole77,Dunk High SE 'All Star 2021',3e4ee649-c51a-4765-9371-178a1cac82d4
efe027cc-d1b4-4d7b-88a4-e0e2b3e8e7d8,,Mainly_Kicks,Dunk Low Pro SB 'Wheat Mocha',844bc591-675b-48ea-abdf-2b082ba107f8
efd01785-e27e-4461-a43c-3c1327a85f23,,ItodaM,Air Jordan 5 Retro SE 'What The',ea1ea202-9e47-48fd-a228-625f4d8fa8bd
efe52beb-faf3-40ca-b991-21307001641a,,TheOnlyJMR,Air Jordan 1 Retro High '85 OG 'Neutral Grey' (2021),47aeb353-9c4a-4d93-b205-21cbbba2bec8
f001eca8-192f-469c-a1c8-48410d68c12c,,HealthiestManAlivee,Travis Scott x Air Jordan 1 Low OG 'Reverse Mocha',a3e24a8f-76b5-4463-90b1-5e0128439c49
f09dfee6-7fbc-4a11-9640-e50ce0aecc7a,,Cthedon,Air Jordan 1 Retro High '85 'Georgetown',52ad8ba7-eb9f-431f-bc2b-bc7acb571781
ded67b42-e6c6-45fb-be33-6d52e200fb48,,scoota7,Air Jordan 4 Retro 'Black Cat' 2020,9b27a271-5652-4770-a003-5c22bdc2fb09
f0edb6d1-b603-43e0-a8fa-c86d4440e417,,jamesnicasio89234,Nike SB x Air Jordan 4 Retro SP 'Navy',5f07964f-80dd-4fb3-abcc-e560f44f71db
f13e2f2f-1b95-4916-a24f-2e023e63e08d,,jayjay97,Zoom Kobe 6 Protro 'Reverse Grinch',86170c85-d9e8-407a-aaea-f43ec0843e3a
f15bdead-7798-49cb-a84e-813cb2b8fb4a,,big_nate0024,Air Jordan 11 Retro 'Cherry',6c684c76-bb6e-4c8e-ad89-a1ffe0f79895
ee964daf-ebce-4ca7-80bd-04c745dde90d,,Nate2317,Air Jordan 1 Retro High OG 'True Blue',2adb7aee-a530-4d8d-ab5b-5039b89ec408
f2131761-a782-4ec6-bf3b-bb303606f32f,,YaBoiB,Wmns Air Jordan 4 Retro 'Canyon Purple',0826db35-d70d-48be-99c6-6fdff65ae21f
f264ed55-77eb-4c91-a152-3266be40029c,,B2lilbrown_23,Dunk Low SE 'Sashiko - Light Orewood Brown',05d08d7a-98ed-4848-8219-e4f123842d48
d1b7e45e-0a73-4fbb-a58e-c0e76b728a9e,,jxb095,Air Jordan 5 Retro 'Fear',a643707b-7772-403b-8091-bbc587492376
e7971be0-398d-479c-a526-405aca9394b5,,N_C_Kicks,Air Jordan 12 Retro 'Playoff' 2022,9ff1cfba-bc8e-4d70-903b-ea650b145da6
f30a1b56-f56e-48ae-842d-e063db0a102a,,YAY_MAR,Marvel x Air Jordan 1 Retro High OG GS 'Spider-Man: Next Chapter',a402fa34-8fa5-4063-84ed-5c8162a47b22
f34e6278-882d-4843-b26d-83393c939b13,,neatoo,A Ma Maniere x Air Jordan 1 High OG,1e0cb3e0-dfd3-4e5a-b5a1-b57168f3b300
f38325c4-33eb-4635-96a2-5e1ebb6bcac7,,Jaydog,Trophy Room x Air Jordan 5 Retro 'Ice Blue',d361d405-9917-43f4-b8d1-762b31b12771
f3bc74bc-4646-453d-86c5-48b0dd1c380d,,509Fitteds,Air Jordan 3 Retro OG 'Black Cement' 2018,85198acf-ff3c-4228-ae70-189681864032
e5e35d65-8cb5-45f8-86a6-2ceb8726af9c,,nestitortrades,LeBron 8 Retro 'South Beach' 2021,e88c037f-5d22-4ca2-9c9b-c13fc42b039e
fc8169ee-6e95-4920-81c4-d3221556db3f,,Chonbilly16,OFF-WHITE x Air Presto 'The Ten',2e2afc86-5eab-43d8-8443-e72f21bae843
df0567a3-1f00-4506-8e7a-f7f369fb4d66,,BigZ034,Air Jordan 1 Retro High Spider-Man 'Origin Story',cbcd15ea-e390-4c90-bb42-2212cb9c7323
f4e911ad-fca1-4e96-acf9-24463aba465c,,dan_breezy,Air Jordan 3 Retro 'White Cement Reimagined',15e90e40-5a43-481b-b901-32e61c6be5ba
f512a9df-8c8d-47cc-ae33-0c6e1496f707,,_7god_,Air Jordan 4 Retro 'Lightning' 2021,f6cdc655-6ee4-415d-b65b-eff6c9c74686
f50ab019-5b06-499c-a296-3f15fa40335a,,han_dolo,X Men x Kith x Gel Lyte 3 '60th Anniversary   Wolverine 1980',a043bf17-e8df-4652-9857-1859c9ede825
f50c7bb7-3c84-4b1f-a7ab-5664b244fa54,,AdamAllday,Yeezy Boost 700 V2 'Tephra',fa4cacbf-de08-422f-98e3-7b895b09d72a
cefce3ae-bcec-445b-9c8f-e9391c0d2db7,,humanitykicks,Off-White x Dunk Low 'Lot 16 of 50',a9a9f367-b0a3-4c6f-9b7b-4e88c0057757
f542e511-b7af-4bbe-9604-9b3eec087d63,,bigdawg15,Fragment Design x sacai x LDV Waffle 'Light Smoke Grey',e74e3a1c-dbb5-40f9-8282-ba44cc8445cd
f54c2dbe-17cc-45d0-9834-28c2a4046fb3,,gavinjames81974,Travis Scott x Air Max 1 'Baroque Brown',08d2804d-f899-41be-ab14-23cb311e12ca
defc7ae1-652f-4649-a098-8513e024a415,,gman010,SB Dunk Low 'Marty McFly',9cd98938-2053-4bcc-8f8b-e7748188d4de
f650073b-65e3-4c79-84fd-807d67d5da0d,,kylemorris0037,Dunk Low 'What the Duck   University of Oregon Alternate' PE,b94c16b0-b7cf-451d-bc94-d47547cf3de8
f6687389-66c3-483c-a1eb-b25328678b55,,Br3ezy41,Travis Scott x Air Max 1 'Baroque Brown',c3a59306-e63b-49f9-a74f-0f820b83c3cd
f6835c0d-42b1-429a-8ef9-5f4f7724466f,,Jr817,SoleFly x Air Jordan 17 Retro Low 'Reverse Lightning',da7da716-8192-4618-a7ef-6354a3311a7d
f6bc4192-2954-4c45-8455-a4add0459afd,,sneakerseller12,Air Jordan 12 Retro 'Flu Game' 2025,112b405c-f3fa-46da-964a-a1fc91862940
f6fa3167-c440-40c8-8373-3278f822a8c1,,gordothaplug,Air Max 1 '86 'Big Bubble',11cfa4fa-5252-478b-aa34-d7a9420ad819
f6f9a646-d358-4741-b239-20928c6d177b,,CjThaGreat24,Verdy x Dunk Low SB 'Visty',90679e66-9b10-41ba-8555-587f7d7f98bd
cca30818-0273-42d5-b4d0-f927fa5fb694,,Eflores28,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',208f82f2-23c9-4f17-9360-5690ed5ebfab
f73db594-7cb9-4fe6-81a0-162d114d095c,,drippieFEE,Yeezy Boost 750 'Grey Gum',ed1340c2-00ab-41ec-89d7-9aed56334652
f740aa60-ab90-4cbb-a1ea-0289b543aab7,,AvonBarksdale,Supreme x Dunk Low OG SB QS 'Barkroot Brown',5c7a3128-f966-4830-9350-9ecf8a4baf35
f76e2496-6e05-4b23-868d-da7e3d30378d,,tyygatony,A Ma Maniere x Air Jordan 4 Retro 'Violet Ore',f0cb4df8-d198-4444-8022-42f00de4cb77
f7839a4b-9272-4305-9b61-705836f91067,,saturnrolls,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',d651ed76-18cc-4a53-bcdd-bc8a93ffa3ef
f7e5bc67-3615-4816-83ef-f2068e795791,,bigpimpin28,Air Jordan 1 Retro High OG 'Obsidian',beaae60e-c0c1-407d-ada3-b741ffb52e34
f7feeb7b-1d2d-4668-9cc0-e9bb2f3145f4,,Tornage88,Fragment Design x Travis Scott x Air Jordan 1 Retro Low,9f444f8e-7963-412f-9786-20b58e7ca1e9
f85855a0-1f88-4049-b0f1-c147e057204d,,Tormike,Dunk Low 'Certified Fresh',cfd8e3dd-00e6-42ed-b69d-60736f552432
f35ac3d1-b84b-4e5b-91cc-79ef5de9feb4,,SeanW13,Yeezy Desert Boot 'Oil',6d5ab6e1-d545-4788-9e94-e56e8f8a6fc0
e023823a-361a-4af1-881a-bd89950ad38a,,MidLifeCrisisKicks,Air Jordan 8 Retro 'Quai 54',0d88f02f-9ee9-4bed-8186-51f5401a77d9
e8309f1a-20d7-4a19-b30d-a36fa7fea8fc,,wings2345,Dunk Low SB 'White Gum',87423070-f409-4574-b1eb-3a87b61f751d
f98dd57b-107e-43f5-9914-2fee9a504022,,mr.3000,Kith x 990v3 Made In USA 'Daytona',ab3f8586-17cf-4a43-b96e-bc5198aa2fa7
f97b4191-0cbb-4769-97e8-231499f486c3,,Kickgamejay,OFF-WHITE x Air Max 90 'Desert Ore',480e4597-9bf4-4377-9e33-4f62776cf4e8
f9c0a0c8-5d70-4fd2-b87f-657938dae666,,sheeezy,Run The Jewels x Dunk Low SB '4/20',8492d6ac-1863-4659-ae6b-75c86714e27c
e5dcd001-ec90-4a03-a4da-382580e89330,,NixinsCloset,The Powerpuff Girls x Dunk Low Pro SB QS 'Blossom',05c08ec5-1b06-4285-91c0-d1bd2847c264
d4899a9a-f3e8-404d-a020-5e330e8dbf22,,prisonedmuffin,Air Jordan 4 Retro 'Military Blue' 2024,f3dac401-30f8-4f23-bf12-9521611493db
f9efa5b9-7e1b-44fa-b853-c109796fc9d6,,Cris_005,Jordan Jumpman Jack TR 'Dark Mocha',3a5ca967-2100-49a8-af16-4930737c49c4
fa246ca3-f422-4cd0-94c8-f5a722606245,,kxreuter3,Shox BB4 Retro 'Varsity Red' 2019,22d1553e-a08c-4752-8589-66e623ced28f
fa606695-3aee-4370-8a9e-08851ac55fe5,,jsaldana,Saquon Barkley x Air Trainer 3 'New York City',c0fb2e62-eb67-4741-a539-e726aed74998
fa622a98-1ed8-4f17-9b91-b9e21c2836ce,,Dmindzora,Yeezy Powerphase Calabasas 'Core Black',0656dcce-ac68-495f-bd74-afa1e021a770
e5694060-7ae8-4bc4-8b74-3aa7cccf06c3,,sneakerhead37,HUF x Dunk Low SB 'New York',68dbe8ae-2ff1-46bc-97cd-1ba36a061712
f20a81f7-e5ee-4fd9-85e0-c80bd605bcc4,,WaynePowell,Yeezy Boost 350 V2 'Beluga Reflective',91faf44f-ffdb-4b52-861c-55590369beea
fac0e06d-a256-43ad-bf98-d42d7a0c991b,,rayc123,Union LA x Air Jordan 4 Retro 'Off Noir',bdbebde6-0d28-47f9-a99f-78804aeb45e9
fae5736a-ae69-4509-b01b-3f01466391ed,,LK-9T9,Air Force 1 Low Retro 'Linen' 2024,1e43d9b3-8252-41cf-9c7d-41c6491f47de
f19ddb0c-dd45-4473-89bc-2aa58139e79c,,jumpmanfrank94,Travis Scott x Air Max 1 'Baroque Brown',c11bf8ca-a2a7-4848-b91b-4ec9962d7100
fb24c333-3485-4401-b0f1-eac7c3a0b52d,,saboy210,Zoom Kobe 6 Protro 'Italian Camo' 2024,fbe41214-683f-48da-b400-a45181987733
fb8a7f72-2fac-4eee-90c9-68bd80884290,,AirJose,Zoom Kobe 6 Protro 'White Del Sol',3995ebe8-1587-429d-93ec-caee9ca23130
fbb84183-c9fb-40fc-ad02-b3f6b63c544f,,jph25,OFF-WHITE x Dunk Low 'University Gold',a20cac30-b383-4a0b-9f56-d8ba05bc25f8
fc27bdcb-fe04-4489-8889-5ae525038faa,,Nathan_Shilma,Air Jordan 4 Retro OG 'White Cement' 2025,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb
fc75b4b4-6b65-4855-80e7-185799b1379e,,craigkicks,Off-White x Dunk Low 'Lot 10 of 50',84b3771a-ecf0-47d5-95fc-25a1db756e3b
fce0d49d-3255-4dd7-9f2d-9180830059d6,,noDaGoat34,Air Jordan 1 Retro High OG 'Palomino',9827ca52-6f3e-4719-9eac-89ceb30a691f
d1273089-57cc-445a-bdc1-fa631378ddb6,,KingPederson,Air Jordan 4 Retro 'Lightning' 2021,b670fbf7-8763-4ff2-9157-ee5a7543bfb9
fcbeff74-42ae-4c06-86a2-7a8070a22956,,de-la-sole,Air Jordan 1 Retro High OG 'Shadow 2.0',633696f3-5a86-4323-b7ac-34d616b770ff
fa343d22-909a-4e51-9365-e9ce545d8b8c,,MooNtheGreaT,Dunk Low SB 'J-Pack Chicago',a17957c9-07eb-4809-bbc7-7d301a5cdeaf
fe359d67-561c-4fa4-8119-d97bcf5bebdb,,everyonegrowsold,Supreme x Dunk High SB 'Rammellzee',2976b3fb-acf1-41d1-9d0d-498a53ed3ee4
fe5999b2-565a-45d9-8735-79babea19bf4,,Robin221,Wmns Dunk Low Next Nature 'Panda',727bf4c0-13ac-4122-99fa-66b6190b13cb
f07f4397-67b2-420b-9325-b5e5669d99f1,,ima_astronaut,Air Jordan 1 Retro High '85 'Georgetown',60e04258-75a9-421f-85df-bd883eec5ffe
ff3d51ce-26cf-4855-beb9-546a14cc8954,,Juice182,Air Jordan 3 Retro 'Patchwork',debb1043-d205-48ce-a510-b1eb521c3174
ff24af83-c16c-411f-bb73-c3e94a35df94,,Holyman219,Dunk Low Decon SB 'N7 - White University Red',d45bb092-fb1b-4515-9514-fd768b3fbe2f
ff3faae1-946d-48a1-9595-de75c4b713f6,,domcarti,Teddy Santis x 990v3 Made In USA 'Sea Salt',2cfda561-d66d-47eb-9353-456c01117fb5
fc942b09-027e-4cfe-a15b-2cf8ed540606,,JaycoolB12,Air Jordan 3 Retro 'White Cement Reimagined',87eb6990-baf1-4a2a-861f-d8a1cd33c859
d7cee9ef-0464-4cf4-9529-65a8520444a4,,wondererwhowanders,Nike SB x Air Jordan 4 Retro 'Pine Green',b69278df-bb74-422c-bb0e-3c91726fd483
ed73d55e-0046-4034-a304-6484f2249a39,,nino80,Air Jordan 3 Retro 'Patchwork',a7a2901e-e47a-4e52-8e82-ddc0fb15bef4
e70c4a9e-7488-49c1-9600-affebf31c058,,GoatedJa,Air Jordan 3 Retro 'White Cement Reimagined',9c0d46a8-772d-47f2-9bd5-e66573c4f437
f1ca47d0-e710-4544-94ce-475aab0fd860,,sneakers.are.my.life,Zoom Kobe 4 Protro 'Girl Dad',0d3e52ce-d66d-41fa-8ab7-7de1e48292c2
f21064b8-9708-4077-8de7-cc1698dd3519,,e.m.i.l.y.k12,Dunk Low Premium,27eb7701-761b-4bf8-803c-b626967b3777
d9e57120-f68f-4d1a-9bb6-80187f51a06b,,NBJ,991v2 Made in England 'Rock Ridge',be67f793-3e5c-4591-8d8a-ecaa2d86f104
f3f759b8-b431-42a4-957d-beaa72a02357,,Worldxfamouz,Air Jordan 4 Retro 'Zen Master',35b979c3-8719-4a75-9e02-fda9cd8dc0b2
ec9c9b4a-b948-4901-8a20-22826a80b3e6,,Aidenwiley11,Off-White x Air Rubber Dunk 'Green Strike',0e95d034-e3e8-49a8-88d3-d5be6803eb3d
eafed653-a717-49cd-acbb-7e04c2bce5db,,balti33,Travis Scott x Air Force 1 'Utopia',3b77158c-0f6a-4253-af80-0884718cf33b
f550bfc8-1934-4dda-9f27-444428a53343,,pablohuerta,Air Jordan 1 High Zoom 'Racer Blue',cbdfecab-8234-4309-8670-3389f9d8a530
fd77d112-a31b-4d0f-b808-7812b6ed8bc5,,D_Win,Run The Jewels x Dunk Low SB '4/20',a0954d9d-4e05-4710-848d-28c59b2d30d7
e79cefee-fae6-412a-8608-67c0ad738973,,_CB315_,Union LA x Air Jordan 2 Retro SP 'Rattan',b25a3af5-3d20-410c-9838-693ac943b784
e2db9e2e-aa12-429d-b271-b6b732c29901,,DanBinPaid,Fragment Design x sacai x LDV Waffle 'Light Smoke Grey',e74e3a1c-dbb5-40f9-8282-ba44cc8445cd
e5d32e7c-51bc-4d31-8b8d-727fd3210926,,Joelito94,Air Jordan 1 Low OG 'Ghost Green',351d8a72-0a87-40f8-8ec6-3cde802a2576
e4059b86-7bd8-4ec5-b9f0-71bb88881f74,,KLRGNZP,Zoom KD 4 'Nerf' 2024,aafa6450-3755-4534-880c-69d926d43d87
dcf0b277-190f-462d-8af8-74a7a0455535,,snkr_head451,Air Jordan 2 Retro 'Chicago' 2022,5fecdfab-8bd8-43bd-82c3-b56679471ccc
e73a12c4-7438-4acc-af72-9700fd3c82fd,,jeremycwu,OFF-WHITE x Dunk Low 'Pine Green',beb87137-ceb7-4618-b25e-61a2ad68e802
da412978-05ec-4e07-a560-a108761ff8d2,,333th4n,Zoom Kobe 6 'Think Pink',67149177-9925-449b-8190-c0c9deaec7e2
fcd85c03-d35b-48b7-946b-503bcae8b2c5,,kripkeskicks,Off-White x Air Jordan 5 SP 'Sail',b61e6e06-ed6c-49a1-9cf8-8b9bc8ca9152
e03f91fb-fccd-42d9-bf97-7b24c1cb404e,,icemike773,Air Jordan 1 Retro High OG 'Shadow 2.0',ab8d0aa6-5721-4e18-8cb6-56b872295929
f64745db-b3b2-49e6-8203-97bc111b78a0,,twistjs81,Air Jordan 6 Retro 'UNC Home',5c8c45ec-c7af-4c0a-943f-3f6106d19aa6
e30264a1-5692-4393-b25b-6ba767434afc,,idirectgusto,Wmns Air Jordan 4 Retro 'Frozen Moments',a91a03b4-716a-411c-84ba-d107ece07a5d
e76ffb89-7757-4c2e-a0ce-4c1a1dfaf6fd,,vod,Air Jordan 1 Retro High OG 'Lucky Green',e67c3b6d-90cf-4c44-b11b-e8729f1462c5
f4c71658-8240-4da3-82e3-5d707dda959c,,jf2,Travis Scott x Wmns Air Jordan 1 Low OG 'Olive',ff0562e4-fd8c-4f0b-bf90-1437ce7ed227
d9de14b5-01d7-45a4-bed5-4e19a53db056,,ChrisG914,9060 'Black Castlerock',e12bf1e5-b85e-4520-b709-670060623d13
e5466c77-fb21-4160-8f38-b5d8257969ec,,ChooChootrain,Skate Like a Girl x Dunk Low SB,9b94f8ba-0fde-4fcb-bb2b-090408669302
daefbba7-ef16-4c92-bf5e-c3a65a63fec3,,323dune,Undefeated x Air Force 1 Low 'Pink Prime',102da530-ea1a-4a8f-9d5d-fc57ccff9110
ef68bf88-703c-422f-a82e-348444f5be0b,,rice22,Yeezy Boost 350 V2 'Ash Blue',f7c261e1-0da5-42d3-be6f-ae2f0d367bf6
d47bc4ff-29b3-4a80-b05b-988367efee36,,amcclay69,Air Jordan 1 Low SE 'Concord',bd7eca0c-6167-4201-8a27-9fb6d271f9c3
f4cdae11-8b0a-41cf-984b-27b8bed1bf44,,MasonRoe05,Cactus Plant Flea Market x Air Force 1 Low Premium 'White' 2024,04b2944c-83f8-40a3-89fd-0ed7aaa87515
ce8273c9-4f83-46d1-ad71-f4c1e55b0cbd,,Colekickz,Air Jordan 4 Retro 'Black Canvas',b22d54f1-3903-49ff-891d-d7b521751087
d98bfd72-18e4-4022-9482-af67000bd3bd,,mrcmplx,Travis Scott x Air Jordan 6 Retro 'British Khaki',35a28ac5-b441-4f0d-9599-eb1cd766bbb3
ff3defa0-8916-4174-bc2c-436fd63c45a2,,Elie96,Air Jordan 1 Retro High OG 'Dark Marina Blue',c2fd1424-f5ea-42ed-a9dc-60725b85e084
e1bd6c0c-6b48-48ca-9221-1b197521dba1,,7th.Tim,Dunk Low SB 'Court Purple',06e7a1d3-ed55-415a-9779-34f79d701bf4
e1f3b189-db72-4d97-9b4d-69ad15dd3bba,,TrailsKickz,A Ma Maniere x Air Jordan 2 Retro SP,8eee9214-1402-4d04-8e84-b08da8e326e0
e37d83f0-ab6b-4df0-bc2f-8fef06f94fa8,,throwrogan,Dunk Low SB 'Purple Suede',675773e3-44c4-45fb-80b4-b079e254a350
f4f290dc-bc08-4616-b7a8-95fa9ed9913b,,713Sneakers,Air Jordan 1 Retro High OG 'Patent Bred',5d21fa68-ae36-4a1a-a49c-9935197f45fb
ed163184-551a-4a34-b7d3-c33326b1c06f,,fraustojacob,Air Max 90 'Doernbecher 2023',eb72753d-e5e5-4c0d-94bb-255b3820d917
e3fe204a-ba92-40ac-b45b-c1d8ce2c82a5,,detroy1985,A Ma Maniere x Air Jordan 2 Retro SP,9330532f-25d7-4fb1-81d2-55ce3526f526
ecb6f6c8-baca-4b25-a286-48d2f2f10289,,yoooooooshy,Crenshaw Skate Club x Dunk Low SB,5f054763-b526-424e-9bac-c827858262e7
d1f2ba49-8de9-4105-8538-77f82d86e269,,lioncarolinablue,Nike SB x Air Jordan 4 Retro SP 'Varsity Red' Friends & Family,260c531b-f008-487d-b0fc-afcd16b33777
f85694c2-92b1-4a7d-a857-076a314fcb7d,,kennypham,A Ma Maniere x Wmns Air Jordan 3 Retro 'Black Violet Ore',78632e50-a749-48a8-b278-e22b6a1385e5
ea410362-4209-473c-8d36-5f924b52e1a4,,FunkyBoy,Dunk Mid SB 'Orange Label',e01bdbc7-ce02-4b13-a775-b62982292c4c
e43824bc-5d7b-4347-9567-4a4dd735ef10,,NCRellz,Air Jordan 1 Retro High OG 'Shadow 2.0',47c4fe4b-f199-4f8a-8e35-f2c7b7a58fab
d9300bac-5de9-4d5e-9576-58be8f848f3c,,SneakersMostWanted,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',558555e7-f5d6-4e7a-8300-068e91dd8511
cf1e8b5f-107a-4f14-93f6-97583cd1506a,,joes91385,Air Jordan 5 Retro OG 'Metallic Reimagined',83e632db-09f6-4ac1-b5d0-039a92a9b630
f0c99dba-ee70-4e2f-96f3-96067db89a8f,,jcam13,Tom Sachs x NikeCraft General Purpose Shoe 'Brown',51019170-c6b8-465d-b50a-29290c096722
de33c5fd-555d-48bf-b4c6-076a5b055db3,,bwil418,Air Jordan 1 High Zoom Comfort 'Court Black',17c06d05-e192-4f2b-9003-720e750e76ea
d3434214-b51c-4bdb-b67d-ca3b6765d663,,NajElliii,Air Jordan 1 Low SE 'Ceramic',7296f9d6-43bf-4875-ad1e-32a54831dead
fc194302-4c46-443c-8420-80d4a7eb52a5,,Run_TMC,Supreme x Air Force 1 Low SP 'Wheat',541f44cf-9a8a-471c-85de-98d16d18efd3
d30e0369-3b92-4d8c-a046-bc4b8d618dea,,allnm627,Air Jordan 4 Retro 'Thunder' 2023,32b81dbe-f9f1-4801-9032-29cb2c613812
f63d8da6-b95e-4988-9cdf-d14a1bda8df5,,iHate_allen,Air Trainer Classic,a9f6c5c9-14ea-4ae6-bc30-0e8e220673f4
fb50c9df-afc0-4bda-bf26-c7cf89acdedc,,cjavier,Air Jordan 4 Retro SE 'Craft   Olive',34373cf6-08f7-4617-aec5-0f64d88d5dca
de365f6f-b987-424e-ac32-df0603519db5,,VitamanD,Dunk Low SB 'Rodeo',960c4b4b-ee3b-4a0d-92b3-00d4bdc69c7e
d56ced51-31e1-458e-9d87-e5667611b6b9,,RoBertoMoReno_10,Patta x 990v3 Made in USA 'Keep Your Family Close',7bb6ca89-060c-4803-b1dd-a3c06d978e12
e300a402-9ad4-4d4f-8f18-48a74c9fd983,,aidantorres,Sacai x VaporWaffle 'Sail Gum',46c235d3-1c16-407d-a4f3-a58a2d170ee2
f3567d25-04fa-4471-ad58-bfdd993219a6,,outnowcunn720,Yeezy Boost 350 V2 'MX Rock',a6e11782-6748-401b-b868-e3a312021f6e
cd4d8e66-848a-4b36-b59c-f80504146263,,josephhprice,Air Max 90 Golf 'U.S. Open - Brookline',8c442c0b-6786-4e1e-a6df-c27669534356
e38cebc2-0fca-4006-bd44-218c91c0c127,,pedro6845,A Ma Maniere x Air Jordan 1 High OG,33f1373d-4258-4677-bbe8-0ce9f420b261
fdcaba12-dac1-427d-9e6a-82d71c728ebc,,DiscoStu24,Air Jordan 5 Retro 'Olive' 2024,c16fe604-8a06-4926-a8ab-dcabef82f1c7
e3f764a1-74f5-4fa7-9aa4-b407b491d29e,,Jack9273,Air Foamposite One 'Galaxy' 2025,823ff352-a576-49e8-a3fb-16674a7c163c
d10b8bd9-df77-4a84-8376-caf1cf6d904e,,therealshoemonster,Born x Raised x Dunk Low SB 'One Block at a Time',e387e137-b75c-466b-ae03-625270a4b060
d9f00113-8c89-4fae-9aa3-0dabb471cd4d,,Zachinthebox,Air Jordan 3 Retro 'White Cement Reimagined',ab9a4dc0-771a-4812-bba7-1f66d40161e0
d5cc77d3-d3f4-411b-aa6f-b926dd412977,,Jtaylor11,Travis Scott x Air Jordan 6 Retro 'British Khaki',dbf112d9-86b3-461f-928f-e9d13cab2c2e
d0a31289-9f0e-41f0-8dea-4af770590d77,,RickyBusiness,Zoom Kobe 6 Protro 'Dodgers',920ab725-7b34-4b4d-b176-da3b9059f6dc
ec2b5d75-636d-4863-b6ff-8125550c8d68,,johnstamos,Cactus Plant Flea Market x Air Force 1 Low Premium 'White' 2024,47f75344-7b17-4182-a6b0-e87ac0a8d7e6
ddbc3e2f-a26b-4de1-bb5f-3f2cf6afbb36,,peakesneakers,Dunk Low Pro SB 'Fruity Pack - Cherry',a5ba902f-bace-4e14-93cf-31f72e394bb3
